Frame,Time,SMPTE,bar_right_hip_x,bar_right_hip_y,bar_right_hip_z
5461,54.6,01:12:51.02:01,246.8315,811.944,-59.3035
5462,54.61,01:12:51.02:02,241.6145,814.452,-65.2025
5463,54.62,01:12:51.02:03,237.236,817.4939999999999,-71.2985
5464,54.63,01:12:51.03:00,232.87,820.722,-77.464
5465,54.64,01:12:51.03:01,228.6855,823.9119999999999,-83.4435
5466,54.65,01:12:51.03:02,224.59400000000002,827.0985,-89.4835
5467,54.66,01:12:51.03:03,220.7,830.2965,-95.4035
5468,54.67,01:12:51.04:00,216.882,833.421,-101.3205
5469,54.68,01:12:51.04:01,213.0675,836.569,-107.4805
5470,54.69,01:12:51.04:02,209.3795,839.47,-113.508
5471,54.7,01:12:51.04:03,205.7095,842.3435,-119.565
5472,54.71,01:12:51.05:00,202.2415,845.1610000000001,-125.98
5473,54.72,01:12:51.05:01,198.5255,847.51,-131.975
5474,54.73,01:12:51.05:02,195.0605,850.1075,-138.6145
5475,54.74,01:12:51.05:03,191.7345,852.6825,-145.5075
5476,54.75,01:12:51.06:00,188.363,855.247,-152.6785
5477,54.76,01:12:51.06:01,187.0765,857.4925,-160.5155
5478,54.77,01:12:51.06:02,183.785,859.5110000000001,-168.3165
5479,54.78,01:12:51.06:03,180.4625,861.3205,-176.46200000000002
5480,54.79,01:12:51.07:00,175.804,863.1560000000001,-184.7485
5481,54.8,01:12:51.07:01,174.58900000000003,864.7975,-194.0375
5482,54.81,01:12:51.07:02,168.7925,865.4845,-202.5365
5483,54.82,01:12:51.07:03,167.6695,867.829,-212.5195
5484,54.83,01:12:51.08:00,165.9895,869.7685,-223.0705
5485,54.84,01:12:51.08:01,164.455,871.6035,-233.99200000000002
5486,54.85,01:12:51.08:02,162.9155,873.1335,-244.967
5487,54.86,01:12:51.08:03,161.35,874.362,-256.118
5488,54.87,01:12:51.09:00,159.6545,875.2575,-267.3115
5489,54.88,01:12:51.09:01,157.9785,875.7505,-278.75
5490,54.89,01:12:51.09:02,156.341,875.895,-290.142
5491,54.9,01:12:51.09:03,154.675,875.682,-301.6145
5492,54.91,01:12:51.10:00,153.0365,875.1705,-313.236
5493,54.92,01:12:51.10:01,151.4685,874.56,-325.0435
5494,54.93,01:12:51.10:02,149.8475,873.6865,-336.8615
5495,54.94,01:12:51.10:03,148.52200000000002,872.6355,-348.608
5496,54.95,01:12:51.11:00,146.928,871.2435,-360.2385
5497,54.96,01:12:51.11:01,146.1,869.94,-371.7455
5498,54.97,01:12:51.11:02,144.4605,868.572,-383.4125
5499,54.98,01:12:51.11:03,143.0685,866.8589999999999,-394.5365
5500,54.99,01:12:51.12:00,141.7965,865.1065,-405.2745
5501,55.0,01:12:51.12:01,140.726,863.328,-415.7205
5502,55.01,01:12:51.12:02,139.8315,861.6,-425.824
5503,55.02,01:12:51.12:03,139.159,859.962,-435.485
5504,55.03,01:12:51.13:00,138.701,858.3025,-444.936
5505,55.04,01:12:51.13:01,138.4335,856.6665,-454.0205
5506,55.05,01:12:51.13:02,138.312,854.9645,-462.83
5507,55.06,01:12:51.13:03,138.3585,853.2395,-471.402
5508,55.07,01:12:51.14:00,138.4735,851.4595,-479.6645
5509,55.08,01:12:51.14:01,138.6575,849.46,-487.7205
5510,55.09,01:12:51.14:02,138.8645,847.4745,-495.3935
5511,55.1,01:12:51.14:03,139.131,845.2295,-502.7625
5512,55.11,01:12:51.15:00,139.361,842.702,-509.7995
5513,55.12,01:12:51.15:01,139.6845,840.1615,-516.3435
5514,55.13,01:12:51.15:02,140.072,837.4715,-522.5375
5515,55.14,01:12:51.15:03,140.4935,834.819,-528.3235
5516,55.15,01:12:51.16:00,140.92700000000002,832.1835,-533.677
5517,55.16,01:12:51.16:01,141.3805,829.65,-538.5755
5518,55.17,01:12:51.16:02,141.7895,827.32,-543.107
5519,55.18,01:12:51.16:03,142.21200000000002,824.9225,-547.2959999999999
5520,55.19,01:12:51.17:00,142.4885,822.4305,-551.269
5521,55.2,01:12:51.17:01,142.8375,820.065,-554.9255
5522,55.21,01:12:51.17:02,143.1455,817.7375,-558.438
5523,55.22,01:12:51.17:03,143.455,815.562,-561.7375
5524,55.23,01:12:51.18:00,143.858,813.32,-564.875
5525,55.24,01:12:51.18:01,144.183,811.35,-567.886
5526,55.25,01:12:51.18:02,144.3945,809.096,-570.776
5527,55.26,01:12:51.18:03,145.1795,806.7610000000001,-573.0985
5528,55.27,01:12:51.19:00,145.1235,804.6155,-575.808
5529,55.28,01:12:51.19:01,145.1425,802.0645,-578.3065
5530,55.29,01:12:51.19:02,145.3045,799.7610000000001,-580.5965
5531,55.3,01:12:51.19:03,145.532,797.5405,-582.755
5532,55.31,01:12:51.20:00,145.6305,795.2505,-584.803
5533,55.32,01:12:51.20:01,145.629,793.0,-586.8805
5534,55.33,01:12:51.20:02,145.482,790.8165,-588.842
5535,55.34,01:12:51.20:03,145.37,788.6725,-590.6645
5536,55.35,01:12:51.21:00,145.30700000000002,786.6795,-592.33
5537,55.36,01:12:51.21:01,145.2025,784.8380000000001,-593.9035
5538,55.37,01:12:51.21:02,145.109,783.05,-595.3535
5539,55.38,01:12:51.21:03,145.0185,781.3685,-596.7475
5540,55.39,01:12:51.22:00,144.91899999999998,779.695,-598.0745
5541,55.4,01:12:51.22:01,144.8295,778.137,-599.3615
5542,55.41,01:12:51.22:02,144.66899999999998,776.5875,-600.653
5543,55.42,01:12:51.22:03,144.591,775.1275,-601.8675
5544,55.43,01:12:51.23:00,144.477,773.7445,-603.0405
5545,55.44,01:12:51.23:01,144.3505,772.4065,-604.2495
5546,55.45,01:12:51.23:02,144.2735,771.1015,-605.386
5547,55.46,01:12:51.23:03,144.266,769.9125,-606.4945
5548,55.47,01:12:51.24:00,144.243,768.5169999999999,-607.625
5549,55.48,01:12:51.24:01,144.2,767.1985,-608.6345
5550,55.49,01:12:51.24:02,144.0925,765.961,-609.631
5551,55.5,01:12:51.24:03,144.092,764.7385,-610.5165
5552,55.51,01:12:52.00:00,143.9615,763.7339999999999,-611.6495
5553,55.52,01:12:52.00:01,143.933,762.7360000000001,-612.3235
5554,55.53,01:12:52.00:02,143.774,761.863,-612.5205
5555,55.54,01:12:52.00:03,143.7855,760.85,-613.2145
5556,55.55,01:12:52.01:00,143.589,760.053,-614.2075
5557,55.56,01:12:52.01:01,143.639,759.1145,-614.8495
5558,55.57,01:12:52.01:02,143.678,758.1505,-615.499
5559,55.58,01:12:52.01:03,143.8485,757.163,-616.133
5560,55.59,01:12:52.02:00,143.9675,756.2015,-616.807
5561,55.6,01:12:52.02:01,144.1335,755.2265,-617.4725
5562,55.61,01:12:52.02:02,144.316,754.192,-618.1155
5563,55.62,01:12:52.02:03,144.5225,753.1945,-618.751
5564,55.63,01:12:52.03:00,144.6785,752.2295,-619.395
5565,55.64,01:12:52.03:01,144.8635,751.3105,-619.9825
5566,55.65,01:12:52.03:02,145.067,750.3495,-620.563
5567,55.66,01:12:52.03:03,145.236,749.3595,-621.1445
5568,55.67,01:12:52.04:00,145.4485,748.46,-621.6825
5569,55.68,01:12:52.04:01,145.674,747.5555,-622.234
5570,55.69,01:12:52.04:02,145.911,746.682,-622.828
5571,55.7,01:12:52.04:03,146.1145,745.8610000000001,-623.375
5572,55.71,01:12:52.05:00,146.375,745.0075,-623.8965
5573,55.72,01:12:52.05:01,146.6335,744.17,-624.485
5574,55.73,01:12:52.05:02,146.8715,743.3925,-625.031
5575,55.74,01:12:52.05:03,147.0835,742.6039999999999,-625.6205
5576,55.75,01:12:52.06:00,147.321,741.7539999999999,-626.168
5577,55.76,01:12:52.06:01,147.5645,741.0005,-626.6815
5578,55.77,01:12:52.06:02,147.829,740.2739999999999,-627.174
5579,55.78,01:12:52.06:03,148.04,739.5885,-627.658
5580,55.79,01:12:52.07:00,148.2995,738.8845,-628.1055
5581,55.8,01:12:52.07:01,148.5585,738.2705,-628.495
5582,55.81,01:12:52.07:02,148.852,737.7155,-628.914
5583,55.82,01:12:52.07:03,149.1325,737.1455,-629.3515
5584,55.83,01:12:52.08:00,149.43,736.5975,-629.729
5585,55.84,01:12:52.08:01,149.702,736.096,-630.132
5586,55.85,01:12:52.08:02,150.023,735.6,-630.516
5587,55.86,01:12:52.08:03,150.3275,735.1489999999999,-630.8335
5588,55.87,01:12:52.09:00,150.6195,734.687,-631.1085
5589,55.88,01:12:52.09:01,150.8665,734.2875,-631.398
5590,55.89,01:12:52.09:02,151.142,733.922,-631.6765
5591,55.9,01:12:52.09:03,151.384,733.5895,-631.9325
5592,55.91,01:12:52.10:00,151.6485,733.265,-632.1795
5593,55.92,01:12:52.10:01,151.9145,732.967,-632.434
5594,55.93,01:12:52.10:02,152.15,732.6360000000001,-632.6895
5595,55.94,01:12:52.10:03,152.392,732.3455,-632.9115
5596,55.95,01:12:52.11:00,152.6385,732.012,-633.099
5597,55.96,01:12:52.11:01,152.8605,731.7435,-633.2685
5598,55.97,01:12:52.11:02,153.059,731.45,-633.4435
5599,55.98,01:12:52.11:03,153.284,731.18,-633.5575
5600,55.99,01:12:52.12:00,153.4775,730.9119999999999,-633.6885
5601,56.0,01:12:52.12:01,153.6695,730.6465,-633.8045
5602,56.01,01:12:52.12:02,153.8735,730.3895,-633.915
5603,56.02,01:12:52.12:03,154.0465,730.159,-634.039
5604,56.03,01:12:52.13:00,154.1995,729.8969999999999,-634.1715
5605,56.04,01:12:52.13:01,154.3505,729.6560000000001,-634.3015
5606,56.05,01:12:52.13:02,154.5085,729.4060000000001,-634.4315
5607,56.06,01:12:52.13:03,154.6655,729.1495,-634.564
5608,56.07,01:12:52.14:00,154.8145,728.883,-634.6925
5609,56.08,01:12:52.14:01,154.9445,728.6575,-634.789
5610,56.09,01:12:52.14:02,155.0655,728.448,-634.8985
5611,56.1,01:12:52.14:03,155.1875,728.257,-634.9965
5612,56.11,01:12:52.15:00,155.3185,728.0675,-635.0925
5613,56.12,01:12:52.15:01,155.433,727.9069999999999,-635.1935
5614,56.13,01:12:52.15:02,155.52200000000002,727.7605,-635.308
5615,56.14,01:12:52.15:03,155.6125,727.5935,-635.42
5616,56.15,01:12:52.16:00,155.697,727.4295,-635.5509999999999
5617,56.16,01:12:52.16:01,155.7865,727.2695,-635.6805
5618,56.17,01:12:52.16:02,155.855,727.1225,-635.8505
5619,56.18,01:12:52.16:03,155.893,726.9915,-635.8969999999999
5620,56.19,01:12:52.17:00,155.9325,726.8580000000001,-636.0495
5621,56.2,01:12:52.17:01,155.9435,726.7280000000001,-636.2075
5622,56.21,01:12:52.17:02,155.952,726.6010000000001,-636.3585
5623,56.22,01:12:52.17:03,155.9375,726.4735,-636.5145
5624,56.23,01:12:52.18:00,155.91299999999998,726.3489999999999,-636.661
5625,56.24,01:12:52.18:01,155.872,726.2285,-636.7935
5626,56.25,01:12:52.18:02,155.8435,726.1225,-636.922
5627,56.26,01:12:52.18:03,155.8035,726.018,-637.0385
5628,56.27,01:12:52.19:00,155.764,725.933,-637.135
5629,56.28,01:12:52.19:01,155.713,725.8475,-637.2230000000001
5630,56.29,01:12:52.19:02,155.6655,725.7639999999999,-637.2819999999999
5631,56.3,01:12:52.19:03,155.602,725.697,-637.374
5632,56.31,01:12:52.20:00,155.536,725.628,-637.464
5633,56.32,01:12:52.20:01,155.47,725.563,-637.5145
5634,56.33,01:12:52.20:02,155.4195,725.493,-637.5615
5635,56.34,01:12:52.20:03,155.35299999999998,725.4515,-637.617
5636,56.35,01:12:52.21:00,155.2975,725.3919999999999,-637.6595
5637,56.36,01:12:52.21:01,155.2195,725.3245,-637.68
5638,56.37,01:12:52.21:02,155.141,725.291,-637.7230000000001
5639,56.38,01:12:52.21:03,155.0635,725.2405,-637.7555
5640,56.39,01:12:52.22:00,154.994,725.2,-637.7545
5641,56.4,01:12:52.22:01,154.931,725.175,-637.748
5642,56.41,01:12:52.22:02,154.8615,725.1425,-637.73
5643,56.42,01:12:52.22:03,154.7875,725.125,-637.749
5644,56.43,01:12:52.23:00,154.7375,725.0880000000001,-637.743
5645,56.44,01:12:52.23:01,154.668,725.059,-637.7265
5646,56.45,01:12:52.23:02,154.6175,725.0089999999999,-637.7335
5647,56.46,01:12:52.23:03,154.5475,724.94,-637.756
5648,56.47,01:12:52.24:00,154.4835,724.8760000000001,-637.757
5649,56.48,01:12:52.24:01,154.4005,724.823,-637.7755
5650,56.49,01:12:52.24:02,154.3235,724.7645,-637.7805
5651,56.5,01:12:52.24:03,154.219,724.7425,-637.7769999999999
5652,56.51,01:12:53.00:00,154.09799999999998,724.702,-637.7665
5653,56.52,01:12:53.00:01,153.9965,724.6619999999999,-637.763
5654,56.53,01:12:53.00:02,153.898,724.6425,-637.763
5655,56.54,01:12:53.00:03,153.81,724.6225,-637.783
5656,56.55,01:12:53.01:00,153.7165,724.6065,-637.836
5657,56.56,01:12:53.01:01,153.649,724.568,-637.879
5658,56.57,01:12:53.01:02,153.5705,724.53,-637.913
5659,56.58,01:12:53.01:03,153.499,724.4735,-637.9705
5660,56.59,01:12:53.02:00,153.437,724.418,-638.009
5661,56.6,01:12:53.02:01,153.35299999999998,724.362,-638.053
5662,56.61,01:12:53.02:02,153.2735,724.3175,-638.072
5663,56.62,01:12:53.02:03,153.2215,724.29,-638.1
5664,56.63,01:12:53.03:00,153.139,724.2810000000001,-638.116
5665,56.64,01:12:53.03:01,153.072,724.2835,-638.1405
5666,56.65,01:12:53.03:02,153.046,724.2810000000001,-638.1315
5667,56.66,01:12:53.03:03,152.981,724.2815,-638.151
5668,56.67,01:12:53.04:00,152.9375,724.2605,-638.1675
5669,56.68,01:12:53.04:01,152.888,724.2465,-638.185
5670,56.69,01:12:53.04:02,152.834,724.225,-638.201
5671,56.7,01:12:53.04:03,152.7955,724.2260000000001,-638.2495
5672,56.71,01:12:53.05:00,152.75799999999998,724.21,-638.2895
5673,56.72,01:12:53.05:01,152.7385,724.191,-638.325
5674,56.73,01:12:53.05:02,152.747,724.189,-638.3535
5675,56.74,01:12:53.05:03,152.724,724.185,-638.3695
5676,56.75,01:12:53.06:00,152.704,724.1865,-638.3835
5677,56.76,01:12:53.06:01,152.6895,724.165,-638.413
5678,56.77,01:12:53.06:02,152.6635,724.1389999999999,-638.4259999999999
5679,56.78,01:12:53.06:03,152.628,724.1025,-638.451
5680,56.79,01:12:53.07:00,152.5715,724.092,-638.4680000000001
5681,56.8,01:12:53.07:01,152.5335,724.0565,-638.505
5682,56.81,01:12:53.07:02,152.476,724.0425,-638.5245
5683,56.82,01:12:53.07:03,152.435,724.0065,-638.553
5684,56.83,01:12:53.08:00,152.378,723.9630000000001,-638.5635
5685,56.84,01:12:53.08:01,152.327,723.9305,-638.612
5686,56.85,01:12:53.08:02,152.2685,723.9115,-638.644
5687,56.86,01:12:53.08:03,152.2195,723.8895,-638.6555
5688,56.87,01:12:53.09:00,152.1635,723.846,-638.686
5689,56.88,01:12:53.09:01,152.123,723.819,-638.681
5690,56.89,01:12:53.09:02,152.083,723.785,-638.7145
5691,56.9,01:12:53.09:03,152.0255,723.7410000000001,-638.738
5692,56.91,01:12:53.10:00,151.9845,723.71,-638.771
5693,56.92,01:12:53.10:01,151.9335,723.6569999999999,-638.822
5694,56.93,01:12:53.10:02,151.8895,723.6075,-638.8515
5695,56.94,01:12:53.10:03,151.85,723.5605,-638.8675
5696,56.95,01:12:53.11:00,151.8225,723.5195,-638.8875
5697,56.96,01:12:53.11:01,151.808,723.4739999999999,-638.9225
5698,56.97,01:12:53.11:02,151.77700000000002,723.4165,-638.946
5699,56.98,01:12:53.11:03,151.7785,723.3735,-638.9755
5700,56.99,01:12:53.12:00,151.787,723.328,-638.998
5701,57.0,01:12:53.12:01,151.7885,723.308,-639.0265
5702,57.01,01:12:53.12:02,151.7935,723.2885,-639.0345
5703,57.02,01:12:53.12:03,151.786,723.2665,-639.0605
5704,57.03,01:12:53.13:00,151.7925,723.2510000000001,-639.0740000000001
5705,57.04,01:12:53.13:01,151.8005,723.2385,-639.12
5706,57.05,01:12:53.13:02,151.8135,723.2025,-639.164
5707,57.06,01:12:53.13:03,151.8245,723.1785,-639.2095
5708,57.07,01:12:53.14:00,151.832,723.145,-639.26
5709,57.08,01:12:53.14:01,151.857,723.065,-639.4095
5710,57.09,01:12:53.14:02,151.8665,723.044,-639.465
5711,57.1,01:12:53.14:03,151.864,723.0345,-639.529
5712,57.11,01:12:53.15:00,151.879,723.0145,-639.5725
5713,57.12,01:12:53.15:01,151.881,722.9960000000001,-639.6165
5714,57.13,01:12:53.15:02,151.9015,722.9825,-639.6455
5715,57.14,01:12:53.15:03,151.918,722.9730000000001,-639.701
5716,57.15,01:12:53.16:00,151.9665,722.9525,-639.7265
5717,57.16,01:12:53.16:01,151.9985,722.935,-639.788
5718,57.17,01:12:53.16:02,152.0385,722.8815,-639.8155
5719,57.18,01:12:53.16:03,152.062,722.8685,-639.878
5720,57.19,01:12:53.17:00,152.1175,722.8495,-639.9165
5721,57.2,01:12:53.17:01,152.15,722.831,-639.9605
5722,57.21,01:12:53.17:02,152.186,722.8265,-640.004
5723,57.22,01:12:53.17:03,152.203,722.817,-640.071
5724,57.23,01:12:53.18:00,152.2265,722.783,-640.123
5725,57.24,01:12:53.18:01,152.2305,722.753,-640.183
5726,57.25,01:12:53.18:02,152.22899999999998,722.721,-640.2615
5727,57.26,01:12:53.18:03,152.245,722.668,-640.3305
5728,57.27,01:12:53.19:00,152.2255,722.6165,-640.406
5729,57.28,01:12:53.19:01,152.231,722.5665,-640.4695
5730,57.29,01:12:53.19:02,152.209,722.5485,-640.52
5731,57.3,01:12:53.19:03,152.1905,722.5269999999999,-640.566
5732,57.31,01:12:53.20:00,152.18200000000002,722.5325,-640.6025
5733,57.32,01:12:53.20:01,152.155,722.5165,-640.6465
5734,57.33,01:12:53.20:02,152.14600000000002,722.5185,-640.6725
5735,57.34,01:12:53.20:03,152.1305,722.5045,-640.7275
5736,57.35,01:12:53.21:00,152.1065,722.4860000000001,-640.7819999999999
5737,57.36,01:12:53.21:01,152.089,722.4580000000001,-640.8575
5738,57.37,01:12:53.21:02,152.0595,722.415,-640.904
5739,57.38,01:12:53.21:03,152.019,722.3585,-640.9545
5740,57.39,01:12:53.22:00,151.957,722.345,-641.015
5741,57.4,01:12:53.22:01,151.9115,722.335,-641.0605
5742,57.41,01:12:53.22:02,151.861,722.345,-641.1095
5743,57.42,01:12:53.22:03,151.8015,722.3435,-641.1619999999999
5744,57.43,01:12:53.23:00,151.7665,722.3539999999999,-641.2090000000001
5745,57.44,01:12:53.23:01,151.7155,722.3695,-641.2785
5746,57.45,01:12:53.23:02,151.67700000000002,722.393,-641.3205
5747,57.46,01:12:53.23:03,151.6385,722.4175,-641.366
5748,57.47,01:12:53.24:00,151.5885,722.443,-641.4145
5749,57.48,01:12:53.24:01,151.5235,722.4910000000001,-641.4685
5750,57.49,01:12:53.24:02,151.458,722.5355,-641.51
5751,57.5,01:12:53.24:03,151.3785,722.6089999999999,-641.5845
5752,57.51,01:12:54.00:00,151.278,722.6895,-641.6265
5753,57.52,01:12:54.00:01,151.18200000000002,722.8,-641.6725
5754,57.53,01:12:54.00:02,151.078,722.9425,-641.725
5755,57.54,01:12:54.00:03,150.9795,723.1035,-641.7719999999999
5756,57.55,01:12:54.01:00,150.8455,723.283,-641.8445
5757,57.56,01:12:54.01:01,150.7665,723.4345,-641.8745
5758,57.57,01:12:54.01:02,150.709,723.6255,-641.9305
5759,57.58,01:12:54.01:03,150.6375,723.819,-641.9680000000001
5760,57.59,01:12:54.02:00,150.6335,724.0269999999999,-642.0155
5761,57.6,01:12:54.02:01,150.594,724.26,-642.0635
5762,57.61,01:12:54.02:02,150.5825,724.539,-642.099
5763,57.62,01:12:54.02:03,150.593,724.8555,-642.1545
5764,57.63,01:12:54.03:00,150.6265,725.2335,-642.1875
5765,57.64,01:12:54.03:01,150.66,725.692,-642.25
5766,57.65,01:12:54.03:02,150.691,726.1875,-642.313
5767,57.66,01:12:54.03:03,150.761,726.7435,-642.352
5768,57.67,01:12:54.04:00,150.8435,727.3245,-642.422
5769,57.68,01:12:54.04:01,151.1125,727.7155,-642.1835
5770,57.69,01:12:54.04:02,151.1605,728.3875,-642.293
5771,57.7,01:12:54.04:03,151.2555,729.0775,-642.351
5772,57.71,01:12:54.05:00,151.3285,729.8535,-642.355
5773,57.72,01:12:54.05:01,151.4335,730.7115,-642.3275
5774,57.73,01:12:54.05:02,151.539,731.6325,-642.2895
5775,57.74,01:12:54.05:03,151.661,732.6195,-642.18
5776,57.75,01:12:54.06:00,151.7675,733.6605,-642.02
5777,57.76,01:12:54.06:01,151.878,734.73,-641.7935
5778,57.77,01:12:54.06:02,151.937,735.7845,-641.4905
5779,57.78,01:12:54.06:03,151.9715,736.8715,-641.0195
5780,57.79,01:12:54.07:00,151.997,737.956,-640.4525
5781,57.8,01:12:54.07:01,151.9845,739.11,-639.664
5782,57.81,01:12:54.07:02,151.928,740.2005,-638.7125
5783,57.82,01:12:54.07:03,151.845,741.312,-637.518
5784,57.83,01:12:54.08:00,151.6925,742.48,-636.124
5785,57.84,01:12:54.08:01,151.5395,743.58,-634.4705
5786,57.85,01:12:54.08:02,151.776,744.4455,-632.923
5787,57.86,01:12:54.08:03,151.352,745.3989999999999,-630.717
5788,57.87,01:12:54.09:00,150.9535,746.404,-628.241
5789,57.88,01:12:54.09:01,150.3795,747.3255,-625.4975
5790,57.89,01:12:54.09:02,149.769,748.237,-622.4415
5791,57.9,01:12:54.09:03,151.628,749.622,-619.248
5792,57.91,01:12:54.10:00,150.975,750.549,-615.705
5793,57.92,01:12:54.10:01,150.996,751.5635,-611.869
5794,57.93,01:12:54.10:02,151.01,752.6415,-607.7235
5795,57.94,01:12:54.10:03,151.06799999999998,753.7810000000001,-603.241
5796,57.95,01:12:54.11:00,151.05700000000002,755.045,-598.581
5797,57.96,01:12:54.11:01,151.1165,756.3605,-593.564
5798,57.97,01:12:54.11:02,151.0755,757.748,-588.2565
5799,57.98,01:12:54.11:03,151.011,759.195,-582.6735
5800,57.99,01:12:54.12:00,150.89600000000002,760.7285,-576.7130000000001
5801,58.0,01:12:54.12:01,150.6635,762.441,-570.4845
5802,58.01,01:12:54.12:02,150.4235,764.2035,-563.8969999999999
5803,58.02,01:12:54.12:03,150.0805,766.1595,-556.9845
5804,58.03,01:12:54.13:00,149.5035,768.2255,-549.832
5805,58.04,01:12:54.13:01,149.0435,770.5505,-542.1625
5806,58.05,01:12:54.13:02,148.51,773.1375,-534.119
5807,58.06,01:12:54.13:03,147.934,775.6610000000001,-525.6
5808,58.07,01:12:54.14:00,147.33100000000002,778.416,-516.65
5809,58.08,01:12:54.14:01,146.684,781.3385,-507.3325
5810,58.09,01:12:54.14:02,145.954,784.4005,-497.539
5811,58.1,01:12:54.14:03,145.1705,787.5865,-487.316
5812,58.11,01:12:54.15:00,144.3525,790.9595,-476.596
5813,58.12,01:12:54.15:01,143.4265,794.6085,-465.5625
5814,58.13,01:12:54.15:02,142.503,798.448,-454.04400000000004
5815,58.14,01:12:54.15:03,141.609,802.4235,-442.223
5816,58.15,01:12:54.16:00,140.8385,806.8355,-430.0365
5817,58.16,01:12:54.16:01,140.289,811.5930000000001,-417.517
5818,58.17,01:12:54.16:02,140.0525,816.6325,-404.7055
5819,58.18,01:12:54.16:03,140.1685,821.808,-391.653
5820,58.19,01:12:54.17:00,140.52700000000002,826.992,-378.1695
5821,58.2,01:12:54.17:01,141.0555,832.2615,-364.4
5822,58.21,01:12:54.17:02,141.202,837.237,-350.1575
5823,58.22,01:12:54.17:03,142.09799999999998,842.551,-335.9325
5824,58.23,01:12:54.18:00,143.1525,847.877,-321.909
5825,58.24,01:12:54.18:01,144.5075,853.1705,-308.323
5826,58.25,01:12:54.18:02,146.191,858.405,-295.3275
5827,58.26,01:12:54.18:03,148.2385,863.4789999999999,-282.9965
5828,58.27,01:12:54.19:00,150.69899999999998,868.322,-271.135
5829,58.28,01:12:54.19:01,153.3695,872.717,-259.85900000000004
5830,58.29,01:12:54.19:02,156.328,876.7339999999999,-248.979
5831,58.3,01:12:54.19:03,159.58100000000002,880.55,-238.611
5832,58.31,01:12:54.20:00,162.3555,883.68,-228.46599999999998
5833,58.32,01:12:54.20:01,164.9965,886.422,-218.5895
5834,58.33,01:12:54.20:02,167.518,888.8735,-209.019
5835,58.34,01:12:54.20:03,169.94,891.1039999999999,-199.738
5836,58.35,01:12:54.21:00,172.37099999999998,893.1605,-190.8405
5837,58.36,01:12:54.21:01,174.87099999999998,895.145,-182.3145
5838,58.37,01:12:54.21:02,177.382,897.1195,-174.1425
5839,58.38,01:12:54.21:03,179.199,899.1610000000001,-166.53799999999998
5840,58.39,01:12:54.22:00,181.405,901.01,-159.1695
5841,58.4,01:12:54.22:01,183.472,902.698,-152.0805
5842,58.41,01:12:54.22:02,185.415,904.159,-145.1765
5843,58.42,01:12:54.22:03,187.1185,905.4780000000001,-138.5975
5844,58.43,01:12:54.23:00,188.733,906.6035,-132.247
5845,58.44,01:12:54.23:01,190.2515,907.533,-126.1505
5846,58.45,01:12:54.23:02,191.6835,908.321,-120.2495
5847,58.46,01:12:54.23:03,192.9825,908.9625,-114.561
5848,58.47,01:12:54.24:00,194.2425,909.569,-109.119
5849,58.48,01:12:54.24:01,195.41299999999998,910.059,-103.8465
