Frame,Time,SMPTE,bar_right_elbow_x,bar_right_elbow_y,bar_right_elbow_z
3615,36.14,01:12:32.15:03,336.644,901.449,-66.3925
3616,36.15,01:12:32.16:00,338.4235,901.0475,-64.7945
3617,36.16,01:12:32.16:01,340.316,900.6245,-63.2735
3618,36.17,01:12:32.16:02,342.2165,900.2335,-61.769
3619,36.18,01:12:32.16:03,344.1925,899.8295,-60.3535
3620,36.19,01:12:32.17:00,346.1275,899.497,-58.9825
3621,36.2,01:12:32.17:01,348.1305,899.2255,-57.67100000000001
3622,36.21,01:12:32.17:02,350.034,899.002,-56.3595
3623,36.22,01:12:32.17:03,351.9155,898.9755,-55.1505
3624,36.23,01:12:32.18:00,353.7375,899.0015,-53.994
3625,36.24,01:12:32.18:01,354.5135,899.081,-52.505
3626,36.25,01:12:32.18:02,355.9295,899.0975,-51.6855
3627,36.26,01:12:32.18:03,356.615,899.1885,-51.3595
3628,36.27,01:12:32.19:00,358.3595,899.3405,-50.608999999999995
3629,36.28,01:12:32.19:01,359.2625,899.5705,-50.3295
3630,36.29,01:12:32.19:02,360.2335,899.905,-50.101000000000006
3631,36.3,01:12:32.19:03,364.0405,900.551,-48.45
3632,36.31,01:12:32.20:00,365.001,900.9475,-48.3465
3633,36.32,01:12:32.20:01,365.7355,901.265,-48.4335
3634,36.33,01:12:32.20:02,366.2645,901.6405,-48.7155
3635,36.34,01:12:32.20:03,366.63199999999995,902.1225,-49.1075
3636,36.35,01:12:32.21:00,365.9345,902.515,-51.159
3637,36.36,01:12:32.21:01,365.83,902.97,-51.9975
3638,36.37,01:12:32.21:02,365.2715,903.4925,-53.0715
3639,36.38,01:12:32.21:03,364.629,904.0369999999999,-54.246
3640,36.39,01:12:32.22:00,363.795,904.5745,-55.5705
3641,36.4,01:12:32.22:01,362.6005,905.11,-57.0475
3642,36.41,01:12:32.22:02,361.27,905.5575,-58.602
3643,36.42,01:12:32.22:03,359.7665,905.938,-60.19
3644,36.43,01:12:32.23:00,357.986,906.3145,-61.8365
3645,36.44,01:12:32.23:01,355.978,906.6205,-63.488
3646,36.45,01:12:32.23:02,353.686,906.9455,-65.1755
3647,36.46,01:12:32.23:03,351.3845,907.304,-66.69800000000001
3648,36.47,01:12:32.24:00,348.8655,907.602,-68.288
3649,36.48,01:12:32.24:01,346.097,907.7965,-69.6805
3650,36.49,01:12:32.24:02,343.2325,908.1030000000001,-71.0655
3651,36.5,01:12:32.24:03,340.3835,908.2355,-72.26899999999999
3652,36.51,01:12:33.00:00,337.3175,908.4235,-73.419
3653,36.52,01:12:33.00:01,334.1545,908.4375,-74.456
3654,36.53,01:12:33.00:02,331.3935,908.4830000000001,-75.344
3655,36.54,01:12:33.00:03,330.00800000000004,908.4135,-75.196
3656,36.55,01:12:33.01:00,326.447,908.1075,-75.939
3657,36.56,01:12:33.01:01,322.8555,907.7165,-76.6235
3658,36.57,01:12:33.01:02,318.5485,907.1439999999999,-77.2245
3659,36.58,01:12:33.01:03,314.876,906.438,-77.69800000000001
3660,36.59,01:12:33.02:00,311.6495,905.7875,-77.965
3661,36.6,01:12:33.02:01,307.825,904.8510000000001,-78.258
3662,36.61,01:12:33.02:02,303.941,903.8639999999999,-78.485
3663,36.62,01:12:33.02:03,299.9905,902.633,-78.601
3664,36.63,01:12:33.03:00,295.7055,901.4275,-78.958
3665,36.64,01:12:33.03:01,291.8335,899.8215,-78.9325
3666,36.65,01:12:33.03:02,287.8825,898.2280000000001,-78.9215
3667,36.66,01:12:33.03:03,284.414,896.737,-78.99600000000001
3668,36.67,01:12:33.04:00,279.464,894.2955,-80.0125
3669,36.68,01:12:33.04:01,275.2465,892.2785,-79.2425
3670,36.69,01:12:33.04:02,272.3035,890.4755,-79.0895
3671,36.7,01:12:33.04:03,268.584,888.439,-78.958
3672,36.71,01:12:33.05:00,264.7865,886.2639999999999,-78.86399999999999
3673,36.72,01:12:33.05:01,261.0475,884.1705,-78.8615
3674,36.73,01:12:33.05:02,257.127,882.0195,-78.905
3675,36.74,01:12:33.05:03,253.255,879.9,-79.036
3676,36.75,01:12:33.06:00,249.4695,877.816,-79.2395
3677,36.76,01:12:33.06:01,245.525,875.6375,-79.3755
3678,36.77,01:12:33.06:02,241.63299999999998,873.5545,-79.554
3679,36.78,01:12:33.06:03,237.737,871.3665,-79.8105
3680,36.79,01:12:33.07:00,233.7125,869.08,-80.2095
3681,36.8,01:12:33.07:01,229.796,866.7125,-80.6225
3682,36.81,01:12:33.07:02,225.7955,864.1795,-81.242
3683,36.82,01:12:33.07:03,221.5915,861.6405,-82.0065
3684,36.83,01:12:33.08:00,215.58900000000003,858.66,-82.1515
3685,36.84,01:12:33.08:01,212.377,856.2739999999999,-83.2095
3686,36.85,01:12:33.08:02,209.0725,853.638,-84.1005
3687,36.86,01:12:33.08:03,205.2225,850.877,-85.09100000000001
3688,36.87,01:12:33.09:00,201.435,847.9760000000001,-86.14399999999999
3689,36.88,01:12:33.09:01,197.35299999999998,844.9755,-87.17299999999999
3690,36.89,01:12:33.09:02,193.1745,841.9019999999999,-87.9505
3691,36.9,01:12:33.09:03,188.6225,838.829,-88.3905
3692,36.91,01:12:33.10:00,182.335,835.7245,-86.973
3693,36.92,01:12:33.10:01,177.8185,832.8245,-87.234
3694,36.93,01:12:33.10:02,173.33900000000003,830.0615,-87.32600000000001
3695,36.94,01:12:33.10:03,168.80599999999998,827.3795,-87.1955
3696,36.95,01:12:33.11:00,164.4165,824.672,-86.96799999999999
3697,36.96,01:12:33.11:01,160.143,821.97,-86.71799999999999
3698,36.97,01:12:33.11:02,155.69899999999998,819.2130000000001,-86.259
3699,36.98,01:12:33.11:03,151.308,816.5045,-85.7555
3700,36.99,01:12:33.12:00,146.6395,813.6955,-84.759
3701,37.0,01:12:33.12:01,142.71200000000002,811.2180000000001,-84.3845
3702,37.01,01:12:33.12:02,138.5165,808.681,-83.5245
3703,37.02,01:12:33.12:03,134.2005,806.1465,-82.479
3704,37.03,01:12:33.13:00,129.5805,803.6385,-81.227
3705,37.04,01:12:33.13:01,125.3465,801.1755,-79.9805
3706,37.05,01:12:33.13:02,121.23,798.72,-78.7015
3707,37.06,01:12:33.13:03,117.1345,796.2765,-77.435
3708,37.07,01:12:33.14:00,112.98200000000001,793.942,-75.90100000000001
3709,37.08,01:12:33.14:01,108.8735,791.6495,-74.3785
3710,37.09,01:12:33.14:02,104.715,789.4395,-72.6845
3711,37.1,01:12:33.14:03,100.589,787.3055,-70.9325
3712,37.11,01:12:33.15:00,96.4975,785.2130000000001,-69.0975
3713,37.12,01:12:33.15:01,92.3765,783.202,-67.13600000000001
3714,37.13,01:12:33.15:02,88.37200000000001,781.2395,-65.1725
3715,37.14,01:12:33.15:03,84.3295,779.36,-63.0605
3716,37.15,01:12:33.16:00,80.35300000000001,777.587,-60.867
3717,37.16,01:12:33.16:01,76.4015,775.935,-58.553999999999995
3718,37.17,01:12:33.16:02,72.521,774.3965,-56.158
3719,37.18,01:12:33.16:03,68.221,773.0075,-53.111000000000004
3720,37.19,01:12:33.17:00,64.768,771.5935,-50.9895
3721,37.2,01:12:33.17:01,61.028,770.1995,-48.6485
3722,37.21,01:12:33.17:02,57.303000000000004,768.8915,-46.1745
3723,37.22,01:12:33.17:03,53.606,767.6655,-43.7145
3724,37.23,01:12:33.18:00,49.9295,766.5055,-41.2105
3725,37.24,01:12:33.18:01,46.3895,765.434,-38.6855
3726,37.25,01:12:33.18:02,42.9415,764.4435,-36.103
3727,37.26,01:12:33.18:03,39.589,763.5335,-33.538000000000004
3728,37.27,01:12:33.19:00,36.2825,762.5889999999999,-30.941999999999997
3729,37.28,01:12:33.19:01,33.1955,761.6755,-28.39
3730,37.29,01:12:33.19:02,30.18,760.785,-25.8305
3731,37.3,01:12:33.19:03,27.2085,759.8580000000001,-23.2635
3732,37.31,01:12:33.20:00,24.3275,759.077,-20.7215
3733,37.32,01:12:33.20:01,21.519000000000002,758.2485,-18.234
3734,37.33,01:12:33.20:02,18.7875,757.5425,-15.7065
3735,37.34,01:12:33.20:03,16.180999999999997,756.9315,-13.2255
3736,37.35,01:12:33.21:00,13.6175,756.41,-10.7585
3737,37.36,01:12:33.21:01,11.23,756.023,-8.368
3738,37.37,01:12:33.21:02,9.038,755.6405,-5.9475
3739,37.38,01:12:33.21:03,6.9685,755.2825,-3.634
3740,37.39,01:12:33.22:00,5.008,755.051,-1.324
3741,37.4,01:12:33.22:01,3.236,754.8215,0.9470000000000001
3742,37.41,01:12:33.22:02,1.6315,754.6185,2.9835
3743,37.42,01:12:33.22:03,0.1685,754.5,5.008
3744,37.43,01:12:33.23:00,-1.1175,754.4735,6.8915
3745,37.44,01:12:33.23:01,-2.3235,754.4705,8.649
3746,37.45,01:12:33.23:02,-3.303,754.507,10.3325
3747,37.46,01:12:33.23:03,-4.105,754.5615,11.8495
3748,37.47,01:12:33.24:00,-4.7445,754.574,13.1685
3749,37.48,01:12:33.24:01,-5.1795,754.56,14.298
3750,37.49,01:12:33.24:02,-5.5365,754.707,15.1735
3751,37.5,01:12:33.24:03,-5.6975,754.8689999999999,15.9035
3752,37.51,01:12:34.00:00,-5.7835,755.1365,16.5905
3753,37.52,01:12:34.00:01,-5.8035,755.4885,17.34
3754,37.53,01:12:34.00:02,-5.7125,755.9830000000001,17.83
3755,37.54,01:12:34.00:03,-5.577000000000001,756.4415,18.317
3756,37.55,01:12:34.01:00,-5.582000000000001,756.9235,18.877
3757,37.56,01:12:34.01:01,-5.2365,757.4839999999999,19.0165
3758,37.57,01:12:34.01:02,-4.905,758.211,19.0445
3759,37.58,01:12:34.01:03,-4.333,758.8725,18.877
3760,37.59,01:12:34.02:00,-3.5705,759.5165,18.555999999999997
3761,37.6,01:12:34.02:01,-2.7239999999999998,760.2439999999999,18.1975
3762,37.61,01:12:34.02:02,-1.76,761.0045,17.7895
3763,37.62,01:12:34.02:03,-0.638,761.7675,17.152
3764,37.63,01:12:34.03:00,0.56,762.5835,16.3745
3765,37.64,01:12:34.03:01,1.806,763.3615,15.5075
3766,37.65,01:12:34.03:02,3.937,763.9945,13.4735
3767,37.66,01:12:34.03:03,5.4055,764.7860000000001,12.5325
3768,37.67,01:12:34.04:00,6.871,765.503,11.7285
3769,37.68,01:12:34.04:01,8.5725,766.1335,10.7465
3770,37.69,01:12:34.04:02,10.5395,766.8705,9.585
3771,37.7,01:12:34.04:03,12.5635,767.5885,8.212
3772,37.71,01:12:34.05:00,14.7725,768.3839999999999,6.532
3773,37.72,01:12:34.05:01,16.81,769.279,4.9875
3774,37.73,01:12:34.05:02,18.8865,770.232,3.4605
3775,37.74,01:12:34.05:03,20.954,771.2710000000001,1.886
3776,37.75,01:12:34.06:00,23.000999999999998,772.315,0.4545
3777,37.76,01:12:34.06:01,25.2245,773.5980000000001,-1.266
3778,37.77,01:12:34.06:02,27.355,775.0485,-3.1445
3779,37.78,01:12:34.06:03,29.866,776.7245,-5.2105
3780,37.79,01:12:34.07:00,32.129,778.4939999999999,-7.3825
3781,37.8,01:12:34.07:01,34.33,780.488,-9.695
3782,37.81,01:12:34.07:02,36.6655,782.6155,-12.275
3783,37.82,01:12:34.07:03,38.905,784.8839999999999,-14.8115
3784,37.83,01:12:34.08:00,41.1205,787.3610000000001,-17.508
3785,37.84,01:12:34.08:01,43.016000000000005,790.003,-20.2535
3786,37.85,01:12:34.08:02,44.9335,792.9885,-23.054000000000002
3787,37.86,01:12:34.08:03,46.681999999999995,796.0265,-25.9785
3788,37.87,01:12:34.09:00,48.4575,799.288,-29.198
3789,37.88,01:12:34.09:01,50.1485,802.671,-32.6805
3790,37.89,01:12:34.09:02,51.8655,806.1685,-36.53
3791,37.9,01:12:34.09:03,54.3445,809.7395,-41.385
3792,37.91,01:12:34.10:00,56.6435,813.3839999999999,-46.5945
3793,37.92,01:12:34.10:01,59.4675,817.1845,-52.6605
3794,37.93,01:12:34.10:02,62.8345,821.2355,-59.8465
3795,37.94,01:12:34.10:03,66.74600000000001,825.4135,-68.71300000000001
3796,37.95,01:12:34.11:00,70.968,829.7505,-79.758
3797,37.96,01:12:34.11:01,74.8185,834.453,-93.0975
3798,37.97,01:12:34.11:02,79.002,839.199,-108.571
3799,37.98,01:12:34.11:03,82.5875,844.6155,-126.315
3800,37.99,01:12:34.12:00,85.984,850.0855,-144.386
3801,38.0,01:12:34.12:01,88.94200000000001,856.5039999999999,-163.636
3802,38.01,01:12:34.12:02,91.6925,863.72,-183.9665
3803,38.02,01:12:34.12:03,94.46700000000001,872.0425,-204.90900000000002
3804,38.03,01:12:34.13:00,96.6015,881.778,-226.5015
3805,38.04,01:12:34.13:01,98.102,893.0135,-248.275
3806,38.05,01:12:34.13:02,99.0345,905.449,-270.1765
3807,38.06,01:12:34.13:03,99.241,918.9225,-291.901
3808,38.07,01:12:34.14:00,99.265,932.9335,-312.8725
3809,38.08,01:12:34.14:01,98.2575,947.1339999999999,-332.825
3810,38.09,01:12:34.14:02,96.834,961.8305,-351.23400000000004
3811,38.1,01:12:34.14:03,94.758,976.658,-367.77099999999996
3812,38.11,01:12:34.15:00,92.1885,991.2,-381.9435
3813,38.12,01:12:34.15:01,89.5455,1005.7015,-393.8145
3814,38.13,01:12:34.15:02,87.16,1019.9010000000001,-403.6455
3815,38.14,01:12:34.15:03,85.1725,1033.3205,-411.95300000000003
3816,38.15,01:12:34.16:00,83.78200000000001,1045.862,-419.6375
3817,38.16,01:12:34.16:01,82.962,1057.4855,-427.0605
3818,38.17,01:12:34.16:02,82.6835,1068.414,-434.5545
3819,38.18,01:12:34.16:03,82.75399999999999,1078.9669999999999,-442.416
3820,38.19,01:12:34.17:00,83.04700000000001,1088.52,-449.9965
3821,38.2,01:12:34.17:01,83.3165,1097.4769999999999,-457.5175
3822,38.21,01:12:34.17:02,83.5365,1105.8955,-465.3285
3823,38.22,01:12:34.17:03,83.514,1113.59,-473.2395
3824,38.23,01:12:34.18:00,83.3845,1120.8139999999999,-481.542
3825,38.24,01:12:34.18:01,83.1325,1127.4355,-490.223
3826,38.25,01:12:34.18:02,82.62,1133.469,-499.208
3827,38.26,01:12:34.18:03,81.908,1139.031,-508.4735
3828,38.27,01:12:34.19:00,80.891,1144.109,-518.0575
3829,38.28,01:12:34.19:01,79.771,1148.6945,-527.9265
3830,38.29,01:12:34.19:02,78.5695,1152.8785,-538.0785
3831,38.3,01:12:34.19:03,77.3385,1156.4165,-548.37
3832,38.31,01:12:34.20:00,76.017,1159.637,-559.202
3833,38.32,01:12:34.20:01,74.3385,1162.2395,-570.232
3834,38.33,01:12:34.20:02,72.9885,1164.835,-581.6185
3835,38.34,01:12:34.20:03,71.6225,1167.129,-593.293
3836,38.35,01:12:34.21:00,70.221,1169.2145,-605.1485
3837,38.36,01:12:34.21:01,68.8225,1171.0255,-617.186
3838,38.37,01:12:34.21:02,67.411,1172.559,-629.3175
3839,38.38,01:12:34.21:03,66.085,1173.8085,-641.5605
3840,38.39,01:12:34.22:00,64.76899999999999,1174.651,-653.785
3841,38.4,01:12:34.22:01,63.5545,1175.205,-666.1285
3842,38.41,01:12:34.22:02,62.3165,1175.407,-678.4225
3843,38.42,01:12:34.22:03,61.0495,1175.287,-690.791
3844,38.43,01:12:34.23:00,59.632,1175.0195,-703.2695
3845,38.44,01:12:34.23:01,58.2915,1174.229,-715.5865
3846,38.45,01:12:34.23:02,56.9565,1173.1035,-727.846
3847,38.46,01:12:34.23:03,55.6335,1171.6485,-739.9545
3848,38.47,01:12:34.24:00,54.379,1169.8965,-752.0055
3849,38.48,01:12:34.24:01,53.1325,1167.874,-763.8055
3850,38.49,01:12:34.24:02,51.9535,1165.6345,-775.4625
3851,38.5,01:12:34.24:03,50.7735,1163.201,-787.043
3852,38.51,01:12:35.00:00,49.6225,1160.4815,-798.3875
3853,38.52,01:12:35.00:01,48.6055,1157.7335,-809.5635
3854,38.53,01:12:35.00:02,47.964,1154.88,-820.5375
3855,38.54,01:12:35.00:03,47.2125,1151.603,-831.2625
3856,38.55,01:12:35.01:00,46.6435,1148.1125,-841.84
3857,38.56,01:12:35.01:01,46.217,1144.5439999999999,-852.2095
3858,38.57,01:12:35.01:02,45.949,1140.8545,-862.3375
3859,38.58,01:12:35.01:03,45.79,1137.125,-872.31
3860,38.59,01:12:35.02:00,45.6425,1133.433,-882.0189999999999
3861,38.6,01:12:35.02:01,45.5845,1129.687,-891.6585
3862,38.61,01:12:35.02:02,45.6075,1125.9525,-900.94
3863,38.62,01:12:35.02:03,45.625,1122.0735,-910.0369999999999
3864,38.63,01:12:35.03:00,45.64,1118.259,-918.8485
3865,38.64,01:12:35.03:01,45.7195,1114.3905,-927.4035
3866,38.65,01:12:35.03:02,45.95,1110.5435,-935.7439999999999
3867,38.66,01:12:35.03:03,46.166000000000004,1106.672,-943.77
3868,38.67,01:12:35.04:00,46.473,1102.778,-951.622
3869,38.68,01:12:35.04:01,46.825,1098.848,-959.191
3870,38.69,01:12:35.04:02,47.2085,1094.8685,-966.4445
3871,38.7,01:12:35.04:03,47.5675,1090.9995,-973.6455
3872,38.71,01:12:35.05:00,48.007,1086.9389999999999,-980.4305
3873,38.72,01:12:35.05:01,48.528999999999996,1082.8239999999998,-986.9695
3874,38.73,01:12:35.05:02,49.0655,1078.6415,-993.2535
3875,38.74,01:12:35.05:03,49.707,1074.4835,-999.33
3876,38.75,01:12:35.06:00,50.3625,1070.275,-1005.143
3877,38.76,01:12:35.06:01,51.1525,1066.0945,-1010.8145
3878,38.77,01:12:35.06:02,51.9305,1061.915,-1016.2445
3879,38.78,01:12:35.06:03,52.683,1057.7125,-1021.498
3880,38.79,01:12:35.07:00,53.205,1053.235,-1026.515
3881,38.8,01:12:35.07:01,53.9555,1049.0335,-1031.423
3882,38.81,01:12:35.07:02,54.6105,1044.7725,-1036.1525
3883,38.82,01:12:35.07:03,55.32,1040.504,-1040.71
3884,38.83,01:12:35.08:00,55.958,1036.1385,-1045.0985
3885,38.84,01:12:35.08:01,56.617,1031.7995,-1049.3010000000002
3886,38.85,01:12:35.08:02,57.2905,1027.4665,-1053.3825
3887,38.86,01:12:35.08:03,57.9545,1023.1495,-1057.344
3888,38.87,01:12:35.09:00,58.6875,1018.8335,-1061.024
3889,38.88,01:12:35.09:01,59.4505,1014.512,-1064.6019999999999
3890,38.89,01:12:35.09:02,60.238,1010.2689999999999,-1067.9175
3891,38.9,01:12:35.09:03,61.0605,1006.023,-1071.124
3892,38.91,01:12:35.10:00,61.9315,1002.0245,-1074.2935
3893,38.92,01:12:35.10:01,62.9305,998.1935,-1077.458
3894,38.93,01:12:35.10:02,63.848,994.1515,-1080.31
3895,38.94,01:12:35.10:03,64.689,990.1695,-1083.049
3896,38.95,01:12:35.11:00,65.547,986.1785,-1085.7245
3897,38.96,01:12:35.11:01,66.42,982.258,-1088.229
3898,38.97,01:12:35.11:02,67.2725,978.3515,-1090.5555
3899,38.98,01:12:35.11:03,68.137,974.4145,-1092.7465
3900,38.99,01:12:35.12:00,69.183,970.546,-1094.892
3901,39.0,01:12:35.12:01,70.124,966.612,-1096.8605
3902,39.01,01:12:35.12:02,71.0225,962.6375,-1098.68
3903,39.02,01:12:35.12:03,71.8685,958.6,-1100.3410000000001
3904,39.03,01:12:35.13:00,72.8505,954.5165,-1101.8015
3905,39.04,01:12:35.13:01,73.704,950.5065,-1103.2425
3906,39.05,01:12:35.13:02,74.524,946.5315,-1104.665
3907,39.06,01:12:35.13:03,75.335,942.6255,-1106.028
3908,39.07,01:12:35.14:00,76.19800000000001,938.6745,-1107.2925
3909,39.08,01:12:35.14:01,77.0215,934.6705,-1108.3585
3910,39.09,01:12:35.14:02,77.9265,930.8275,-1109.3635
3911,39.1,01:12:35.14:03,78.843,927.0515,-1110.2755
3912,39.11,01:12:35.15:00,79.783,923.2919999999999,-1111.0595
3913,39.12,01:12:35.15:01,80.6985,919.581,-1111.802
3914,39.13,01:12:35.15:02,81.378,915.668,-1112.3185
3915,39.14,01:12:35.15:03,82.3125,912.1135,-1112.943
3916,39.15,01:12:35.16:00,83.2145,908.5895,-1113.5665
3917,39.16,01:12:35.16:01,84.02600000000001,904.837,-1113.965
3918,39.17,01:12:35.16:02,84.9475,901.4635,-1114.4389999999999
3919,39.18,01:12:35.16:03,85.80799999999999,898.1915,-1114.8855
3920,39.19,01:12:35.17:00,86.7455,895.1075,-1115.3305
3921,39.2,01:12:35.17:01,87.68299999999999,892.081,-1115.721
3922,39.21,01:12:35.17:02,88.5655,889.1045,-1116.0610000000001
3923,39.22,01:12:35.17:03,89.4695,886.2315,-1116.35
3924,39.23,01:12:35.18:00,90.3825,883.5160000000001,-1116.65
3925,39.24,01:12:35.18:01,91.35799999999999,880.9455,-1116.8695
3926,39.25,01:12:35.18:02,92.2855,878.3480000000001,-1117.0745
3927,39.26,01:12:35.18:03,93.2925,875.926,-1117.2575
3928,39.27,01:12:35.19:00,94.2545,873.6225,-1117.4345
3929,39.28,01:12:35.19:01,95.25299999999999,871.3710000000001,-1117.5430000000001
3930,39.29,01:12:35.19:02,96.2125,869.2835,-1117.692
3931,39.3,01:12:35.19:03,97.23700000000001,867.2660000000001,-1117.778
3932,39.31,01:12:35.20:00,98.195,865.337,-1117.8635
3933,39.32,01:12:35.20:01,99.1825,863.47,-1117.9575
3934,39.33,01:12:35.20:02,100.0455,861.6310000000001,-1117.9895
3935,39.34,01:12:35.20:03,100.978,859.9205,-1117.987
3936,39.35,01:12:35.21:00,101.7805,858.1439999999999,-1117.9895
3937,39.36,01:12:35.21:01,102.613,856.528,-1117.943
3938,39.37,01:12:35.21:02,103.3655,854.8860000000001,-1117.87
3939,39.38,01:12:35.21:03,104.119,853.3489999999999,-1117.7895
3940,39.39,01:12:35.22:00,104.795,851.7985,-1117.6785
3941,39.4,01:12:35.22:01,105.39,850.2465,-1117.6225
3942,39.41,01:12:35.22:02,106.03200000000001,848.6825,-1117.3945
3943,39.42,01:12:35.22:03,106.581,847.2115,-1117.364
3944,39.43,01:12:35.23:00,107.1015,845.798,-1117.2830000000001
3945,39.44,01:12:35.23:01,107.663,844.357,-1117.187
3946,39.45,01:12:35.23:02,108.15100000000001,843.0005,-1117.1715
3947,39.46,01:12:35.23:03,108.64,841.6465,-1117.037
3948,39.47,01:12:35.24:00,109.085,840.2395,-1116.887
3949,39.48,01:12:35.24:01,109.616,839.074,-1116.819
3950,39.49,01:12:35.24:02,110.0085,837.6755,-1116.6055
3951,39.5,01:12:35.24:03,110.3425,836.318,-1116.3915
3952,39.51,01:12:36.00:00,110.685,834.8375,-1116.1755
3953,39.52,01:12:36.00:01,110.991,833.635,-1115.8855
3954,39.53,01:12:36.00:02,111.31,832.2539999999999,-1115.604
3955,39.54,01:12:36.00:03,111.605,830.948,-1115.376
3956,39.55,01:12:36.01:00,111.8945,829.778,-1115.0755
3957,39.56,01:12:36.01:01,112.1425,828.482,-1114.8225
3958,39.57,01:12:36.01:02,112.3635,827.3505,-1114.5255
3959,39.58,01:12:36.01:03,112.5815,826.1705,-1114.1965
3960,39.59,01:12:36.02:00,112.70200000000001,824.967,-1113.921
3961,39.6,01:12:36.02:01,112.8355,823.8710000000001,-1113.6315
3962,39.61,01:12:36.02:02,112.92299999999999,822.7669999999999,-1113.307
3963,39.62,01:12:36.02:03,112.9745,821.6560000000001,-1112.9835
3964,39.63,01:12:36.03:00,113.03399999999999,820.663,-1112.6865
3965,39.64,01:12:36.03:01,113.04,819.5465,-1112.3545
3966,39.65,01:12:36.03:02,113.0695,818.51,-1111.9725
3967,39.66,01:12:36.03:03,113.07799999999999,817.485,-1111.6565
3968,39.67,01:12:36.04:00,113.0365,816.3605,-1111.2925
3969,39.68,01:12:36.04:01,113.01,815.2589999999999,-1110.8985
3970,39.69,01:12:36.04:02,112.97399999999999,814.2285,-1110.476
3971,39.7,01:12:36.04:03,112.60600000000001,812.951,-1110.0805
3972,39.71,01:12:36.05:00,112.551,811.922,-1109.7465
3973,39.72,01:12:36.05:01,112.456,810.9760000000001,-1109.438
3974,39.73,01:12:36.05:02,112.3635,810.0235,-1109.1265
3975,39.74,01:12:36.05:03,112.2435,809.046,-1108.8305
3976,39.75,01:12:36.06:00,112.15299999999999,808.125,-1108.538
3977,39.76,01:12:36.06:01,112.0365,807.2260000000001,-1108.2495
3978,39.77,01:12:36.06:02,111.9065,806.288,-1107.9805
3979,39.78,01:12:36.06:03,111.815,805.3430000000001,-1107.6755
3980,39.79,01:12:36.07:00,111.686,804.4645,-1107.3505
3981,39.8,01:12:36.07:01,111.5575,803.5210000000001,-1107.105
3982,39.81,01:12:36.07:02,111.42299999999999,802.6565,-1106.795
3983,39.82,01:12:36.07:03,111.3355,801.7389999999999,-1106.497
3984,39.83,01:12:36.08:00,110.876,800.565,-1106.2055
3985,39.84,01:12:36.08:01,110.77,799.6035,-1105.8875
3986,39.85,01:12:36.08:02,110.2995,798.6805,-1105.552
3987,39.86,01:12:36.08:03,110.2365,797.72,-1105.2365
3988,39.87,01:12:36.09:00,110.166,796.6735,-1104.9185
3989,39.88,01:12:36.09:01,110.1225,795.7230000000001,-1104.6475
3990,39.89,01:12:36.09:02,110.056,794.6445,-1104.2645
3991,39.9,01:12:36.09:03,110.014,793.5615,-1103.7925
3992,39.91,01:12:36.10:00,109.973,792.3175,-1103.2945
3993,39.92,01:12:36.10:01,109.9655,791.1445,-1102.6689999999999
3994,39.93,01:12:36.10:02,110.0255,789.8595,-1102.0055
3995,39.94,01:12:36.10:03,110.15100000000001,788.5795,-1101.3195
3996,39.95,01:12:36.11:00,110.2635,787.29,-1100.6695
3997,39.96,01:12:36.11:01,110.3585,786.137,-1100.1085
3998,39.97,01:12:36.11:02,110.3815,784.94,-1099.5685
3999,39.98,01:12:36.11:03,110.429,783.8710000000001,-1099.07
