Frame,Time,SMPTE,bar_head_x,bar_head_y,bar_head_z
5474,54.73,01:12:51.05:02,-160.385,1286.955,104.1368
5475,54.74,01:12:51.05:03,-160.1746,1289.429,98.4328
5476,54.75,01:12:51.06:00,-160.0284,1291.91,92.1288
5477,54.76,01:12:51.06:01,-160.3112,1294.5988,85.4522
5478,54.77,01:12:51.06:02,-160.3702,1297.158,77.98100000000002
5479,54.78,01:12:51.06:03,-160.5216,1299.5858,69.9404
5480,54.79,01:12:51.07:00,-160.4848,1301.9026,61.2584
5481,54.8,01:12:51.07:01,-160.8834,1304.359,52.1646
5482,54.81,01:12:51.07:02,-161.4264,1306.8228,42.5714
5483,54.82,01:12:51.07:03,-162.0692,1309.2098,32.467
5484,54.83,01:12:51.08:00,-162.8186,1311.5518,21.8624
5485,54.84,01:12:51.08:01,-163.6292,1313.8864,10.777
5486,54.85,01:12:51.08:02,-164.4934,1316.0739999999996,-0.753
5487,54.86,01:12:51.08:03,-165.449,1318.254,-12.8322
5488,54.87,01:12:51.09:00,-166.4452,1320.3428,-25.3666
5489,54.88,01:12:51.09:01,-167.5518,1322.336,-38.2442
5490,54.89,01:12:51.09:02,-168.6504,1324.2886,-51.663
5491,54.9,01:12:51.09:03,-169.8012,1326.1729999999998,-65.357
5492,54.91,01:12:51.10:00,-171.0004,1328.0306,-79.5936
5493,54.92,01:12:51.10:01,-172.15599999999995,1329.8082,-93.9778
5494,54.93,01:12:51.10:02,-173.2832,1331.6418,-108.7254
5495,54.94,01:12:51.10:03,-174.3914,1333.3252,-123.6072
5496,54.95,01:12:51.11:00,-175.5692,1334.9978,-138.7194
5497,54.96,01:12:51.11:01,-176.7764,1336.6462,-154.0338
5498,54.97,01:12:51.11:02,-177.955,1338.1438,-169.3094
5499,54.98,01:12:51.11:03,-179.21099999999996,1339.5062,-184.67
5500,54.99,01:12:51.12:00,-180.3362,1340.7886,-200.1078
5501,55.0,01:12:51.12:01,-181.3708,1341.9938,-215.555
5502,55.01,01:12:51.12:02,-182.3148,1343.0934,-231.0342
5503,55.02,01:12:51.12:03,-183.1726,1344.0652,-246.5136
5504,55.03,01:12:51.13:00,-183.9342,1344.9696,-261.9408
5505,55.04,01:12:51.13:01,-184.6382,1345.6436,-277.146
5506,55.05,01:12:51.13:02,-185.3508,1346.229,-292.4984
5507,55.06,01:12:51.13:03,-185.8568,1346.7606,-307.6442
5508,55.07,01:12:51.14:00,-186.2536,1347.1264,-322.5878
5509,55.08,01:12:51.14:01,-186.5712,1347.3904,-337.3472
5510,55.09,01:12:51.14:02,-186.9138,1347.5822,-352.071
5511,55.1,01:12:51.14:03,-186.9674,1347.5936,-366.4982
5512,55.11,01:12:51.15:00,-187.0194,1347.4938,-380.6896
5513,55.12,01:12:51.15:01,-186.9822,1347.197,-394.6034
5514,55.13,01:12:51.15:02,-186.875,1346.7458,-408.331
5515,55.14,01:12:51.15:03,-186.6968,1346.0388,-421.7614
5516,55.15,01:12:51.16:00,-186.4018,1345.1552,-434.9392
5517,55.16,01:12:51.16:01,-185.9406,1344.0658,-447.915
5518,55.17,01:12:51.16:02,-185.4386,1342.7658,-460.6716
5519,55.18,01:12:51.16:03,-185.0552,1341.3094,-473.2068
5520,55.19,01:12:51.17:00,-184.4242,1339.6954,-485.3494
5521,55.2,01:12:51.17:01,-183.7404,1337.9588,-497.2642
5522,55.21,01:12:51.17:02,-183.192,1336.2506,-508.9616
5523,55.22,01:12:51.17:03,-181.7758,1334.1842,-519.6642
5524,55.23,01:12:51.18:00,-180.9136,1332.244,-530.5842
5525,55.24,01:12:51.18:01,-178.4898,1330.1608,-541.2558
5526,55.25,01:12:51.18:02,-177.763,1328.1926,-551.6086
5527,55.26,01:12:51.18:03,-177.9938,1326.4688,-561.0706
5528,55.27,01:12:51.19:00,-177.5238,1324.3570000000002,-570.41
5529,55.28,01:12:51.19:01,-176.7396,1322.348,-579.6806
5530,55.29,01:12:51.19:02,-176.0034,1320.2336,-588.5980000000002
5531,55.3,01:12:51.19:03,-175.3236,1318.132,-597.2496
5532,55.31,01:12:51.20:00,-174.7868,1316.0188,-605.5178
5533,55.32,01:12:51.20:01,-174.2568,1313.8270000000002,-613.5544
5534,55.33,01:12:51.20:02,-173.7262,1311.66,-621.2656
5535,55.34,01:12:51.20:03,-173.2318,1309.497,-628.7416
5536,55.35,01:12:51.21:00,-172.7516,1307.357,-635.996
5537,55.36,01:12:51.21:01,-172.2738,1305.2692,-642.9032
5538,55.37,01:12:51.21:02,-171.761,1303.2316,-649.5409999999998
5539,55.38,01:12:51.21:03,-171.2716,1301.2018,-655.993
5540,55.39,01:12:51.22:00,-170.8434,1299.2048,-662.1496
5541,55.4,01:12:51.22:01,-170.4356,1297.2322,-668.1054
5542,55.41,01:12:51.22:02,-170.0306,1295.2556,-673.7972
5543,55.42,01:12:51.22:03,-169.6682,1293.3076,-679.2604
5544,55.43,01:12:51.23:00,-169.2608,1291.4186,-684.5182
5545,55.44,01:12:51.23:01,-168.8602,1289.5574,-689.5388
5546,55.45,01:12:51.23:02,-168.4372,1287.7424,-694.3884
5547,55.46,01:12:51.23:03,-168.0324,1286.0232,-699.0118
5548,55.47,01:12:51.24:00,-167.6284,1284.2844,-703.4924
5549,55.48,01:12:51.24:01,-167.2256,1282.6384,-707.7872
5550,55.49,01:12:51.24:02,-166.8188,1280.9988,-711.9396
5551,55.5,01:12:51.24:03,-166.4,1279.3944,-715.9014
5552,55.51,01:12:52.00:00,-165.9806,1277.8272,-719.6938
5553,55.52,01:12:52.00:01,-165.5684,1276.2822,-723.37
5554,55.53,01:12:52.00:02,-165.0954,1274.7574,-726.8496
5555,55.54,01:12:52.00:03,-164.6106,1273.252,-730.173
5556,55.55,01:12:52.01:00,-164.0994,1271.7726,-733.4038
5557,55.56,01:12:52.01:01,-163.6454,1270.3392,-736.5196
5558,55.57,01:12:52.01:02,-163.0652,1268.9222,-739.5122
5559,55.58,01:12:52.01:03,-162.5012,1267.5336,-742.3739999999998
5560,55.59,01:12:52.02:00,-161.9304,1266.169,-745.1218
5561,55.6,01:12:52.02:01,-161.339,1264.8316,-747.7586
5562,55.61,01:12:52.02:02,-160.7196,1263.549,-750.2860000000002
5563,55.62,01:12:52.02:03,-160.14700000000005,1262.2848,-752.7188
5564,55.63,01:12:52.03:00,-159.5296,1261.0688,-755.0360000000002
5565,55.64,01:12:52.03:01,-158.9166,1259.8852,-757.2712
5566,55.65,01:12:52.03:02,-158.3422,1258.7268,-759.404
5567,55.66,01:12:52.03:03,-157.7462,1257.5758,-761.4822
5568,55.67,01:12:52.04:00,-157.1546,1256.4262,-763.502
5569,55.68,01:12:52.04:01,-156.5648,1255.2896,-765.4534
5570,55.69,01:12:52.04:02,-155.9836,1254.1662,-767.3676
5571,55.7,01:12:52.04:03,-155.4044,1253.0716,-769.2386
5572,55.71,01:12:52.05:00,-154.8454,1251.9822,-771.0754
5573,55.72,01:12:52.05:01,-154.3152,1250.9038,-772.8822
5574,55.73,01:12:52.05:02,-153.7664,1249.8498,-774.6488
5575,55.74,01:12:52.05:03,-153.2192,1248.8352,-776.3652
5576,55.75,01:12:52.06:00,-152.6922,1247.7936,-778.0564
5577,55.76,01:12:52.06:01,-152.2126,1246.8214,-779.7032
5578,55.77,01:12:52.06:02,-151.7756,1245.819,-781.3004
5579,55.78,01:12:52.06:03,-151.3506,1244.8604,-782.9076
5580,55.79,01:12:52.07:00,-150.9118,1243.8976,-784.4364
5581,55.8,01:12:52.07:01,-150.4644,1243.0188,-785.9614
5582,55.81,01:12:52.07:02,-150.025,1242.1022,-787.4624
5583,55.82,01:12:52.07:03,-149.5618,1241.3014,-788.8906
5584,55.83,01:12:52.08:00,-149.1492,1240.4358,-790.3104
5585,55.84,01:12:52.08:01,-148.6868,1239.6564,-791.6532
5586,55.85,01:12:52.08:02,-148.2466,1238.8812,-792.9814
5587,55.86,01:12:52.08:03,-147.7942,1238.1404,-794.2556
5588,55.87,01:12:52.09:00,-147.3614,1237.4314,-795.4752
5589,55.88,01:12:52.09:01,-146.9212,1236.7478,-796.6656
5590,55.89,01:12:52.09:02,-146.4802,1236.1346,-797.7902
5591,55.9,01:12:52.09:03,-146.05700000000004,1235.53,-798.8576
5592,55.91,01:12:52.10:00,-145.6296,1234.965,-799.89
5593,55.92,01:12:52.10:01,-145.2252,1234.441,-800.8424
5594,55.93,01:12:52.10:02,-144.8332,1233.9088,-801.7488
5595,55.94,01:12:52.10:03,-144.4516,1233.444,-802.6148
5596,55.95,01:12:52.11:00,-144.0882,1232.9786,-803.421
5597,55.96,01:12:52.11:01,-143.7386,1232.5224,-804.1688
5598,55.97,01:12:52.11:02,-143.3968,1232.1196,-804.8324
5599,55.98,01:12:52.11:03,-143.066,1231.704,-805.446
5600,55.99,01:12:52.12:00,-142.7558,1231.3142,-806.0144
5601,56.0,01:12:52.12:01,-142.4826,1230.9522,-806.5228
5602,56.01,01:12:52.12:02,-142.2082,1230.6012,-807.0074
5603,56.02,01:12:52.12:03,-141.9652,1230.2558,-807.4346
5604,56.03,01:12:52.13:00,-141.7666,1229.9224,-807.832
5605,56.04,01:12:52.13:01,-141.6018,1229.6104,-808.1734
5606,56.05,01:12:52.13:02,-141.4728,1229.3204,-808.4592
5607,56.06,01:12:52.13:03,-141.3764,1229.0268,-808.7230000000002
5608,56.07,01:12:52.14:00,-141.3038,1228.7508,-808.9384
5609,56.08,01:12:52.14:01,-141.2512,1228.4626,-809.1210000000002
5610,56.09,01:12:52.14:02,-141.2604,1228.1932,-809.2364
5611,56.1,01:12:52.14:03,-141.2594,1227.9282,-809.355
5612,56.11,01:12:52.15:00,-141.3054,1227.669,-809.4576
5613,56.12,01:12:52.15:01,-141.37,1227.4176,-809.549
5614,56.13,01:12:52.15:02,-141.4578,1227.189,-809.6194
5615,56.14,01:12:52.15:03,-141.5558,1226.9676,-809.6906
5616,56.15,01:12:52.16:00,-141.6504,1226.7626,-809.7658
5617,56.16,01:12:52.16:01,-141.7378,1226.5676,-809.8178
5618,56.17,01:12:52.16:02,-141.8178,1226.3902,-809.8722
5619,56.18,01:12:52.16:03,-141.893,1226.207,-809.9246
5620,56.19,01:12:52.17:00,-141.9824,1226.0392,-809.992
5621,56.2,01:12:52.17:01,-142.0938,1225.8566,-810.047
5622,56.21,01:12:52.17:02,-142.2198,1225.6808,-810.1048
5623,56.22,01:12:52.17:03,-142.3784,1225.5074,-810.187
5624,56.23,01:12:52.18:00,-142.5622,1225.3212,-810.2742
5625,56.24,01:12:52.18:01,-142.7572,1225.1352,-810.3566
5626,56.25,01:12:52.18:02,-142.9556,1224.9442,-810.42
5627,56.26,01:12:52.18:03,-143.1514,1224.7454,-810.4962
5628,56.27,01:12:52.19:00,-143.3454,1224.5678,-810.5646
5629,56.28,01:12:52.19:01,-143.536,1224.3824,-810.6419999999998
5630,56.29,01:12:52.19:02,-143.7272,1224.2064,-810.7342
5631,56.3,01:12:52.19:03,-143.9148,1224.0308,-810.8156
5632,56.31,01:12:52.20:00,-144.1078,1223.8556,-810.9132
5633,56.32,01:12:52.20:01,-144.2916,1223.6928,-811.008
5634,56.33,01:12:52.20:02,-144.4832,1223.522,-811.1062
5635,56.34,01:12:52.20:03,-144.6764,1223.3526,-811.2018
5636,56.35,01:12:52.21:00,-144.881,1223.1726,-811.2996
5637,56.36,01:12:52.21:01,-145.09,1223.0042,-811.3992
5638,56.37,01:12:52.21:02,-145.3084,1222.8454,-811.5124
5639,56.38,01:12:52.21:03,-145.5236,1222.7008,-811.6092
5640,56.39,01:12:52.22:00,-145.7556,1222.549,-811.7082
5641,56.4,01:12:52.22:01,-145.984,1222.3754,-811.8048
5642,56.41,01:12:52.22:02,-146.22799999999995,1222.1946,-811.9066
5643,56.42,01:12:52.22:03,-146.4766,1222.0118,-812.0014
5644,56.43,01:12:52.23:00,-146.7522,1221.8168,-812.1048
5645,56.44,01:12:52.23:01,-147.0302,1221.6064,-812.2034
5646,56.45,01:12:52.23:02,-147.319,1221.3998,-812.2914
5647,56.46,01:12:52.23:03,-147.6138,1221.1848,-812.3806
5648,56.47,01:12:52.24:00,-147.8994,1220.9754,-812.4598
5649,56.48,01:12:52.24:01,-148.1888,1220.773,-812.54
5650,56.49,01:12:52.24:02,-148.4696,1220.5762,-812.6166
5651,56.5,01:12:52.24:03,-148.762,1220.3782,-812.6884
5652,56.51,01:12:53.00:00,-149.05200000000005,1220.1824,-812.7582
5653,56.52,01:12:53.00:01,-149.3308,1219.9726,-812.8232
5654,56.53,01:12:53.00:02,-149.6116,1219.7612,-812.8839999999999
5655,56.54,01:12:53.00:03,-149.8718,1219.5568,-812.9654
5656,56.55,01:12:53.01:00,-150.1232,1219.3708,-813.0444
5657,56.56,01:12:53.01:01,-150.37,1219.194,-813.1112
5658,56.57,01:12:53.01:02,-150.5956,1219.0372,-813.1784
5659,56.58,01:12:53.01:03,-150.806,1218.8814,-813.2180000000002
5660,56.59,01:12:53.02:00,-151.012,1218.7436,-813.257
5661,56.6,01:12:53.02:01,-151.2106,1218.613,-813.2832
5662,56.61,01:12:53.02:02,-151.4018,1218.478,-813.3046
5663,56.62,01:12:53.02:03,-151.6034,1218.3516,-813.3236
5664,56.63,01:12:53.03:00,-151.8022,1218.229,-813.3252
5665,56.64,01:12:53.03:01,-152.004,1218.1108,-813.3288
5666,56.65,01:12:53.03:02,-152.1956,1217.9826,-813.3212
5667,56.66,01:12:53.03:03,-152.3898,1217.8704,-813.3168
5668,56.67,01:12:53.04:00,-152.58,1217.7658,-813.3192
5669,56.68,01:12:53.04:01,-152.7654,1217.6604,-813.3274
5670,56.69,01:12:53.04:02,-152.9466,1217.5828,-813.3226
5671,56.7,01:12:53.04:03,-153.1524,1217.5028,-813.3408
5672,56.71,01:12:53.05:00,-153.3446,1217.4116,-813.3448
5673,56.72,01:12:53.05:01,-153.5506,1217.3294,-813.3560000000001
5674,56.73,01:12:53.05:02,-153.7634,1217.2268,-813.3589999999998
5675,56.74,01:12:53.05:03,-153.9864,1217.1198,-813.345
5676,56.75,01:12:53.06:00,-154.2098,1217.021,-813.3314
5677,56.76,01:12:53.06:01,-154.4366,1216.9102,-813.3096
5678,56.77,01:12:53.06:02,-154.6704,1216.7856,-813.2712
5679,56.78,01:12:53.06:03,-154.88299999999995,1216.6824,-813.2280000000002
5680,56.79,01:12:53.07:00,-155.1072,1216.5778,-813.169
5681,56.8,01:12:53.07:01,-155.3186,1216.47,-813.1136
5682,56.81,01:12:53.07:02,-155.55,1216.3764,-813.0662
5683,56.82,01:12:53.07:03,-155.7748,1216.2732,-812.9989999999998
5684,56.83,01:12:53.08:00,-155.9994,1216.1812,-812.9382
5685,56.84,01:12:53.08:01,-156.196,1216.0818,-812.8580000000002
5686,56.85,01:12:53.08:02,-156.392,1215.999,-812.7696
5687,56.86,01:12:53.08:03,-156.561,1215.9524,-812.6784
5688,56.87,01:12:53.09:00,-156.701,1215.9178,-812.575
5689,56.88,01:12:53.09:01,-156.8244,1215.9032,-812.4674
5690,56.89,01:12:53.09:02,-156.922,1215.9132,-812.3586
5691,56.9,01:12:53.09:03,-156.99200000000005,1215.9186,-812.2280000000002
5692,56.91,01:12:53.10:00,-157.053,1215.934,-812.1158
5693,56.92,01:12:53.10:01,-157.0966,1215.9458,-811.9868
5694,56.93,01:12:53.10:02,-157.125,1215.9684,-811.846
5695,56.94,01:12:53.10:03,-157.1622,1215.9784,-811.7162
5696,56.95,01:12:53.11:00,-157.1778,1215.981,-811.5658
5697,56.96,01:12:53.11:01,-157.196,1215.9882,-811.4294
5698,56.97,01:12:53.11:02,-157.208,1215.9778,-811.2978
5699,56.98,01:12:53.11:03,-157.2256,1215.9704,-811.1794
5700,56.99,01:12:53.12:00,-157.2434,1215.9614,-811.073
5701,57.0,01:12:53.12:01,-157.2684,1215.954,-810.966
5702,57.01,01:12:53.12:02,-157.3034,1215.9286,-810.8764
5703,57.02,01:12:53.12:03,-157.3384,1215.9116,-810.7752
5704,57.03,01:12:53.13:00,-157.3966,1215.8822,-810.6976
5705,57.04,01:12:53.13:01,-157.4412,1215.851,-810.6238
5706,57.05,01:12:53.13:02,-157.5064,1215.8192,-810.555
5707,57.06,01:12:53.13:03,-157.5648,1215.767,-810.493
5708,57.07,01:12:53.14:00,-157.6398,1215.703,-810.4462
5709,57.08,01:12:53.14:01,-157.7152,1215.6292,-810.4086
5710,57.09,01:12:53.14:02,-157.7968,1215.5532,-810.3694
5711,57.1,01:12:53.14:03,-157.8994,1215.4638,-810.3489999999998
5712,57.11,01:12:53.15:00,-158.011,1215.3662,-810.326
5713,57.12,01:12:53.15:01,-158.1364,1215.2656,-810.32
5714,57.13,01:12:53.15:02,-158.275,1215.1492,-810.309
5715,57.14,01:12:53.15:03,-158.4238,1215.0258,-810.3054
5716,57.15,01:12:53.16:00,-158.5812,1214.9032,-810.2924
5717,57.16,01:12:53.16:01,-158.7458,1214.773,-810.2984
5718,57.17,01:12:53.16:02,-158.9102,1214.6352,-810.2842
5719,57.18,01:12:53.16:03,-159.0632,1214.5062,-810.2018
5720,57.19,01:12:53.17:00,-159.2382,1214.3684,-810.209
5721,57.2,01:12:53.17:01,-159.4248,1214.2186,-810.2174
5722,57.21,01:12:53.17:02,-159.602,1214.075,-810.2280000000002
5723,57.22,01:12:53.17:03,-159.79,1213.9226,-810.2516
5724,57.23,01:12:53.18:00,-159.9882,1213.7682,-810.2648
5725,57.24,01:12:53.18:01,-160.1834,1213.6014,-810.284
5726,57.25,01:12:53.18:02,-160.3964,1213.4366,-810.2982
5727,57.26,01:12:53.18:03,-160.6006,1213.272,-810.3132
5728,57.27,01:12:53.19:00,-160.8174,1213.0976,-810.3138
5729,57.28,01:12:53.19:01,-161.026,1212.933,-810.3098
5730,57.29,01:12:53.19:02,-161.2508,1212.7672,-810.2988
5731,57.3,01:12:53.19:03,-161.47299999999996,1212.5934,-810.309
5732,57.31,01:12:53.20:00,-161.7244,1212.4160000000004,-810.2882
5733,57.32,01:12:53.20:01,-161.9474,1212.2408,-810.2732
5734,57.33,01:12:53.20:02,-162.1432,1212.082,-810.2818
5735,57.34,01:12:53.20:03,-162.3528,1211.9376,-810.2876
5736,57.35,01:12:53.21:00,-162.5764,1211.778,-810.2439999999998
5737,57.36,01:12:53.21:01,-162.7764,1211.633,-810.221
5738,57.37,01:12:53.21:02,-162.9672,1211.4978,-810.1878
5739,57.38,01:12:53.21:03,-163.1586,1211.3624,-810.1624
5740,57.39,01:12:53.22:00,-163.3552,1211.226,-810.0924
5741,57.4,01:12:53.22:01,-163.546,1211.094,-810.0642
5742,57.41,01:12:53.22:02,-163.7408,1210.9626,-810.0272
5743,57.42,01:12:53.22:03,-163.9264,1210.8478,-809.9926
5744,57.43,01:12:53.23:00,-164.1108,1210.7632,-809.9462
5745,57.44,01:12:53.23:01,-164.275,1210.6862,-809.904
5746,57.45,01:12:53.23:02,-164.4296,1210.6458,-809.8464
5747,57.46,01:12:53.23:03,-164.5734,1210.6186,-809.7986
5748,57.47,01:12:53.24:00,-164.7074,1210.609,-809.7374
5749,57.48,01:12:53.24:01,-164.835,1210.6074,-809.6744
5750,57.49,01:12:53.24:02,-164.9602,1210.6062,-809.6062
5751,57.5,01:12:53.24:03,-165.0788,1210.632,-809.54
5752,57.51,01:12:54.00:00,-165.1936,1210.6492,-809.4702
5753,57.52,01:12:54.00:01,-165.3054,1210.71,-809.3954
5754,57.53,01:12:54.00:02,-165.398,1210.7776,-809.307
5755,57.54,01:12:54.00:03,-165.47799999999995,1210.8662,-809.2166
5756,57.55,01:12:54.01:00,-165.562,1210.9738,-809.1322
5757,57.56,01:12:54.01:01,-165.6354,1211.1098,-809.028
5758,57.57,01:12:54.01:02,-165.7106,1211.2672,-808.9128
5759,57.58,01:12:54.01:03,-165.8336,1211.4218,-808.775
5760,57.59,01:12:54.02:00,-165.9362,1211.63,-808.5924
5761,57.6,01:12:54.02:01,-166.05700000000004,1211.8502,-808.3952
5762,57.61,01:12:54.02:02,-166.1894,1212.1052,-808.1358
5763,57.62,01:12:54.02:03,-166.3242,1212.4326,-807.8258
5764,57.63,01:12:54.03:00,-166.5258,1212.755,-807.4732
5765,57.64,01:12:54.03:01,-166.7762,1213.1504,-807.0160000000002
5766,57.65,01:12:54.03:02,-167.0108,1213.6288,-806.4986
5767,57.66,01:12:54.03:03,-167.2714,1214.1796,-805.9022
5768,57.67,01:12:54.04:00,-167.5702,1214.8384,-805.182
5769,57.68,01:12:54.04:01,-167.8954,1215.6192,-804.306
5770,57.69,01:12:54.04:02,-168.2306,1216.4894,-803.2606
5771,57.7,01:12:54.04:03,-168.6178,1217.4892,-802.0448
5772,57.71,01:12:54.05:00,-169.0226,1218.6288,-800.6028
5773,57.72,01:12:54.05:01,-169.4592,1219.9002,-798.9476
5774,57.73,01:12:54.05:02,-169.9084,1221.2992,-797.0058
5775,57.74,01:12:54.05:03,-170.3766,1222.8562,-794.8026
5776,57.75,01:12:54.06:00,-170.8384,1224.5672,-792.2962
5777,57.76,01:12:54.06:01,-171.3322,1226.4142,-789.5056
5778,57.77,01:12:54.06:02,-171.7602,1228.4056,-786.34
5779,57.78,01:12:54.06:03,-172.1662,1230.5232,-782.7489999999998
5780,57.79,01:12:54.07:00,-172.59599999999998,1232.7034,-778.8062
5781,57.8,01:12:54.07:01,-172.9646,1234.9712,-774.4596
5782,57.81,01:12:54.07:02,-173.3208,1237.3312,-769.7142
5783,57.82,01:12:54.07:03,-173.5854,1239.75,-764.5952
5784,57.83,01:12:54.08:00,-173.84,1242.1974,-759.0674
5785,57.84,01:12:54.08:01,-174.0974,1244.6958,-753.0748
5786,57.85,01:12:54.08:02,-174.2334,1247.2402,-746.7139999999998
5787,57.86,01:12:54.08:03,-174.30700000000004,1249.8114,-739.9868
5788,57.87,01:12:54.09:00,-174.3508,1252.3896,-732.814
5789,57.88,01:12:54.09:01,-174.2526,1255.0304,-725.2510000000002
5790,57.89,01:12:54.09:02,-174.0776,1257.705,-717.2452
5791,57.9,01:12:54.09:03,-173.6616,1260.471,-708.9348
5792,57.91,01:12:54.10:00,-172.7678,1263.2274,-700.9176
5793,57.92,01:12:54.10:01,-172.3308,1266.0876,-691.529
5794,57.93,01:12:54.10:02,-171.6246,1269.0726,-681.9482
5795,57.94,01:12:54.10:03,-170.699,1272.1186,-672.1286
5796,57.95,01:12:54.11:00,-169.5018,1275.269,-661.5646
5797,57.96,01:12:54.11:01,-168.4434,1278.5946,-650.6316
5798,57.97,01:12:54.11:02,-167.9448,1282.1046,-639.4506
5799,57.98,01:12:54.11:03,-166.6178,1285.5552,-627.572
5800,57.99,01:12:54.12:00,-165.1998,1289.0884,-615.4328
5801,58.0,01:12:54.12:01,-163.7124,1292.6878,-602.8424
5802,58.01,01:12:54.12:02,-162.2374,1296.3956,-589.9234
5803,58.02,01:12:54.12:03,-160.6122,1300.162,-576.6472
5804,58.03,01:12:54.13:00,-158.92600000000004,1304.008,-562.995
5805,58.04,01:12:54.13:01,-157.1462,1307.9192,-549.0186
5806,58.05,01:12:54.13:02,-155.3008,1311.9224,-534.618
5807,58.06,01:12:54.13:03,-153.4246,1316.0658,-520.0316
5808,58.07,01:12:54.14:00,-151.4548,1320.3472,-505.143
5809,58.08,01:12:54.14:01,-149.4072,1324.7372,-489.994
5810,58.09,01:12:54.14:02,-147.2964,1329.273,-474.6616
5811,58.1,01:12:54.14:03,-144.9816,1333.9874,-459.074
5812,58.11,01:12:54.15:00,-142.6998,1338.8014,-443.5548
5813,58.12,01:12:54.15:01,-140.494,1343.725,-427.7074
5814,58.13,01:12:54.15:02,-138.2766,1348.74,-411.8024
5815,58.14,01:12:54.15:03,-135.9976,1353.835,-395.853
5816,58.15,01:12:54.16:00,-133.7972,1359.0434,-379.8142
5817,58.16,01:12:54.16:01,-131.4166,1364.3158,-363.8988
5818,58.17,01:12:54.16:02,-129.1582,1369.5384,-347.978
5819,58.18,01:12:54.16:03,-126.936,1374.7516,-332.0586
5820,58.19,01:12:54.17:00,-124.6732,1379.8874,-316.2794
5821,58.2,01:12:54.17:01,-122.3594,1384.7928,-300.66
5822,58.21,01:12:54.17:02,-120.0422,1389.5652,-285.2974
5823,58.22,01:12:54.17:03,-117.7756,1394.1956,-270.2398
5824,58.23,01:12:54.18:00,-115.6364,1398.7308,-255.3282
5825,58.24,01:12:54.18:01,-113.5492,1403.14,-240.7984
5826,58.25,01:12:54.18:02,-111.4924,1407.3654,-226.6756
5827,58.26,01:12:54.18:03,-109.494,1411.4296,-212.9562
5828,58.27,01:12:54.19:00,-107.5952,1415.3474,-199.7412
5829,58.28,01:12:54.19:01,-105.7582,1419.0682,-186.9354
5830,58.29,01:12:54.19:02,-104.0386,1422.5326,-174.5526
5831,58.3,01:12:54.19:03,-102.3588,1425.7922,-162.593
5832,58.31,01:12:54.20:00,-100.7692,1428.8002,-151.10399999999996
5833,58.32,01:12:54.20:01,-99.2476,1431.5822,-139.9894
5834,58.33,01:12:54.20:02,-97.7822,1434.1026,-129.3224
5835,58.34,01:12:54.20:03,-96.4018,1436.3782,-119.088
5836,58.35,01:12:54.21:00,-95.1802,1438.5022,-109.2918
5837,58.36,01:12:54.21:01,-93.9662,1440.3694,-99.8382
5838,58.37,01:12:54.21:02,-92.8458,1442.1268,-90.7144
5839,58.38,01:12:54.21:03,-91.8566,1443.7038,-82.039
5840,58.39,01:12:54.22:00,-90.8914,1445.0674,-73.77
5841,58.4,01:12:54.22:01,-89.945,1446.2426,-65.7424
5842,58.41,01:12:54.22:02,-89.1124,1447.3372,-57.97
5843,58.42,01:12:54.22:03,-88.2106,1448.4306,-50.7092
5844,58.43,01:12:54.23:00,-87.3848,1449.4312,-43.5616
5845,58.44,01:12:54.23:01,-86.5812,1450.5552,-36.9598
5846,58.45,01:12:54.23:02,-85.8008,1451.5138,-30.4808
5847,58.46,01:12:54.23:03,-85.09299999999998,1452.5702,-24.347
5848,58.47,01:12:54.24:00,-84.4026,1453.5938,-18.499
5849,58.48,01:12:54.24:01,-83.7504,1454.6026,-12.8888
5850,58.49,01:12:54.24:02,-83.133,1455.619,-7.5314
5851,58.5,01:12:54.24:03,-82.5532,1456.5934,-2.3804
5852,58.51,01:12:55.00:00,-82.0108,1457.5822,2.4968
5853,58.52,01:12:55.00:01,-81.4888,1458.552,7.1726
5854,58.53,01:12:55.00:02,-80.9604,1459.4974,11.6044
5855,58.54,01:12:55.00:03,-80.452,1460.4462,15.8348
5856,58.55,01:12:55.01:00,-79.9182,1461.3426,19.8572
5857,58.56,01:12:55.01:01,-79.4044,1462.215,23.6658
5858,58.57,01:12:55.01:02,-78.876,1463.0202,27.3106
5859,58.58,01:12:55.01:03,-78.34899999999998,1463.7718,30.8012
5860,58.59,01:12:55.02:00,-77.7996,1464.474,34.144
5861,58.6,01:12:55.02:01,-77.2326,1465.0628,37.3476
5862,58.61,01:12:55.02:02,-76.611,1465.6412,40.4054
5863,58.62,01:12:55.02:03,-75.9504,1466.1429999999998,43.3284
5864,58.63,01:12:55.03:00,-75.2374,1466.6248,46.1314
5865,58.64,01:12:55.03:01,-74.4552,1467.0254,48.761
5866,58.65,01:12:55.03:02,-73.6482,1467.3958,51.2794
5867,58.66,01:12:55.03:03,-72.781,1467.7044,53.6284
5868,58.67,01:12:55.04:00,-71.877,1467.941,55.885
5869,58.68,01:12:55.04:01,-70.9162,1468.2316,57.9454
5870,58.69,01:12:55.04:02,-69.945,1468.4272,59.915
5871,58.7,01:12:55.04:03,-68.9756,1468.5712,61.8612
5872,58.71,01:12:55.05:00,-67.96600000000001,1468.7316,63.5782
5873,58.72,01:12:55.05:01,-66.9726,1468.8414,65.2626
5874,58.73,01:12:55.05:02,-65.9312,1468.939,66.8656
