Frame,Time,SMPTE,bar_left_wrist_x,bar_left_wrist_y,bar_left_wrist_z
5607,56.06,01:12:52.13:03,31.3985,660.7239999999999,-270.443
5608,56.07,01:12:52.14:00,31.0035,660.4205,-270.744
5609,56.08,01:12:52.14:01,30.531999999999996,660.1395,-271.0785
5610,56.09,01:12:52.14:02,30.0625,659.7339999999999,-271.3485
5611,56.1,01:12:52.14:03,29.3785,659.4730000000001,-271.869
5612,56.11,01:12:52.15:00,28.895,659.086,-272.0895
5613,56.12,01:12:52.15:01,28.3395,658.814,-272.42400000000004
5614,56.13,01:12:52.15:02,27.947,658.4585,-272.562
5615,56.14,01:12:52.15:03,27.4435,658.113,-272.7875
5616,56.15,01:12:52.16:00,26.834,657.79,-273.0875
5617,56.16,01:12:52.16:01,26.3005,657.425,-273.3605
5618,56.17,01:12:52.16:02,25.6835,657.197,-273.7435
5619,56.18,01:12:52.16:03,25.1995,656.819,-273.965
5620,56.19,01:12:52.17:00,24.54,656.5830000000001,-274.3665
5621,56.2,01:12:52.17:01,24.0575,656.1305,-274.546
5622,56.21,01:12:52.17:02,23.471999999999998,655.8860000000001,-274.863
5623,56.22,01:12:52.17:03,22.853,655.665,-275.2115
5624,56.23,01:12:52.18:00,22.3765,655.3625,-275.401
5625,56.24,01:12:52.18:01,21.803,655.1205,-275.70099999999996
5626,56.25,01:12:52.18:02,21.342,654.8580000000001,-275.839
5627,56.26,01:12:52.18:03,20.8515,654.6619999999999,-276.0565
5628,56.27,01:12:52.19:00,20.3345,654.4019999999999,-276.2925
5629,56.28,01:12:52.19:01,19.922,654.1569999999999,-276.4605
5630,56.29,01:12:52.19:02,19.4545,653.922,-276.634
5631,56.3,01:12:52.19:03,19.351,653.748,-276.5525
5632,56.31,01:12:52.20:00,18.899,653.5425,-276.7225
5633,56.32,01:12:52.20:01,18.4685,653.313,-276.8635
5634,56.33,01:12:52.20:02,18.044,653.0840000000001,-277.0015
5635,56.34,01:12:52.20:03,17.6445,652.8785,-277.1445
5636,56.35,01:12:52.21:00,17.2375,652.664,-277.297
5637,56.36,01:12:52.21:01,16.859,652.448,-277.436
5638,56.37,01:12:52.21:02,16.499000000000002,652.1845,-277.58099999999996
5639,56.38,01:12:52.21:03,16.1715,651.956,-277.715
5640,56.39,01:12:52.22:00,15.8625,651.7225,-277.8755
5641,56.4,01:12:52.22:01,15.548,651.4780000000001,-278.0865
5642,56.41,01:12:52.22:02,15.2545,651.2445,-278.285
5643,56.42,01:12:52.22:03,14.931,650.971,-278.5495
5644,56.43,01:12:52.23:00,14.651,650.7105,-278.795
5645,56.44,01:12:52.23:01,14.419,650.4175,-279.029
5646,56.45,01:12:52.23:02,14.2455,650.0985,-279.2595
5647,56.46,01:12:52.23:03,14.0555,649.747,-279.5305
5648,56.47,01:12:52.24:00,13.8645,649.4185,-279.873
5649,56.48,01:12:52.24:01,13.6695,649.082,-280.1975
5650,56.49,01:12:52.24:02,13.459000000000001,648.7865,-280.5295
5651,56.5,01:12:52.24:03,13.262,648.4675,-280.865
5652,56.51,01:12:53.00:00,13.148,648.1505,-281.178
5653,56.52,01:12:53.00:01,13.014000000000001,647.867,-281.46
5654,56.53,01:12:53.00:02,12.908,647.6175,-281.7735
5655,56.54,01:12:53.00:03,12.7585,647.351,-282.066
5656,56.55,01:12:53.01:00,12.6185,647.1095,-282.33
5657,56.56,01:12:53.01:01,12.485,646.856,-282.5665
5658,56.57,01:12:53.01:02,12.384,646.6245,-282.7395
5659,56.58,01:12:53.01:03,12.138,646.4455,-283.057
5660,56.59,01:12:53.02:00,12.082,646.2385,-283.209
5661,56.6,01:12:53.02:01,12.0905,646.044,-283.31
5662,56.61,01:12:53.02:02,12.099,645.883,-283.4095
5663,56.62,01:12:53.02:03,12.0745,645.739,-283.494
5664,56.63,01:12:53.03:00,12.088,645.592,-283.5295
5665,56.64,01:12:53.03:01,12.0475,645.46,-283.573
5666,56.65,01:12:53.03:02,12.100999999999999,645.3335,-283.546
5667,56.66,01:12:53.03:03,12.1285,645.2325,-283.497
5668,56.67,01:12:53.04:00,12.1375,645.138,-283.464
5669,56.68,01:12:53.04:01,12.1825,645.085,-283.4265
5670,56.69,01:12:53.04:02,12.2085,645.043,-283.39799999999997
5671,56.7,01:12:53.04:03,12.2505,645.0169999999999,-283.365
5672,56.71,01:12:53.05:00,12.2845,644.9975,-283.3285
5673,56.72,01:12:53.05:01,12.347000000000001,644.9305,-283.242
5674,56.73,01:12:53.05:02,12.4085,644.8805,-283.17400000000004
5675,56.74,01:12:53.05:03,12.4415,644.804,-283.082
5676,56.75,01:12:53.06:00,12.46,644.7485,-282.9695
5677,56.76,01:12:53.06:01,12.4695,644.678,-282.8535
5678,56.77,01:12:53.06:02,12.492,644.6415,-282.7655
5679,56.78,01:12:53.06:03,12.512,644.6075,-282.6455
5680,56.79,01:12:53.07:00,12.5125,644.5930000000001,-282.5735
5681,56.8,01:12:53.07:01,12.5045,644.573,-282.481
5682,56.81,01:12:53.07:02,12.5,644.5515,-282.383
5683,56.82,01:12:53.07:03,12.435,644.5055,-282.29
5684,56.83,01:12:53.08:00,12.35,644.455,-282.221
5685,56.84,01:12:53.08:01,12.275,644.373,-282.1025
5686,56.85,01:12:53.08:02,12.1845,644.2955,-282.001
5687,56.86,01:12:53.08:03,12.1085,644.189,-281.8915
5688,56.87,01:12:53.09:00,11.994000000000002,644.0955,-281.775
5689,56.88,01:12:53.09:01,11.883,643.9555,-281.6515
5690,56.89,01:12:53.09:02,11.7245,643.7825,-281.53700000000003
5691,56.9,01:12:53.09:03,11.614,643.5775,-281.3685
5692,56.91,01:12:53.10:00,11.4895,643.3530000000001,-281.22700000000003
5693,56.92,01:12:53.10:01,11.3905,643.113,-281.115
5694,56.93,01:12:53.10:02,11.2495,642.906,-281.01599999999996
5695,56.94,01:12:53.10:03,11.1255,642.7285,-280.9745
5696,56.95,01:12:53.11:00,11.0165,642.552,-280.962
5697,56.96,01:12:53.11:01,10.895999999999999,642.3785,-280.9785
5698,56.97,01:12:53.11:02,10.767999999999999,642.2080000000001,-281.015
5699,56.98,01:12:53.11:03,10.6635,642.0275,-281.0705
5700,56.99,01:12:53.12:00,10.5595,641.87,-281.1385
5701,57.0,01:12:53.12:01,10.5035,641.6915,-281.20599999999996
5702,57.01,01:12:53.12:02,10.4605,641.5169999999999,-281.29400000000004
5703,57.02,01:12:53.12:03,10.4245,641.339,-281.3815
5704,57.03,01:12:53.13:00,10.4485,641.1569999999999,-281.494
5705,57.04,01:12:53.13:01,10.487,640.962,-281.5885
5706,57.05,01:12:53.13:02,10.5405,640.817,-281.7375
5707,57.06,01:12:53.13:03,10.6015,640.6715,-281.879
5708,57.07,01:12:53.14:00,10.677,640.5025,-282.0455
5709,57.08,01:12:53.14:01,10.7475,640.3685,-282.2145
5710,57.09,01:12:53.14:02,10.8605,640.1905,-282.385
5711,57.1,01:12:53.14:03,10.9425,640.0385,-282.5805
5712,57.11,01:12:53.15:00,11.094000000000001,639.844,-282.7615
5713,57.12,01:12:53.15:01,11.297,639.6555,-282.9825
5714,57.13,01:12:53.15:02,11.4915,639.4765,-283.209
5715,57.14,01:12:53.15:03,11.690999999999999,639.354,-283.44599999999997
5716,57.15,01:12:53.16:00,11.921,639.2525,-283.6735
5717,57.16,01:12:53.16:01,12.1795,639.1569999999999,-283.8865
5718,57.17,01:12:53.16:02,12.437000000000001,639.0795,-284.0755
5719,57.18,01:12:53.16:03,12.715,638.9605,-284.3025
5720,57.19,01:12:53.17:00,13.005999999999998,638.8745,-284.5065
5721,57.2,01:12:53.17:01,13.3385,638.783,-284.671
5722,57.21,01:12:53.17:02,13.669,638.6965,-284.815
5723,57.22,01:12:53.17:03,13.925999999999998,638.6175,-284.968
5724,57.23,01:12:53.18:00,14.2195,638.5535,-285.094
5725,57.24,01:12:53.18:01,14.514000000000001,638.467,-285.2305
5726,57.25,01:12:53.18:02,14.8125,638.389,-285.33299999999997
5727,57.26,01:12:53.18:03,15.095,638.3425,-285.403
5728,57.27,01:12:53.19:00,15.3785,638.2745,-285.457
5729,57.28,01:12:53.19:01,15.6335,638.227,-285.5305
5730,57.29,01:12:53.19:02,15.946,638.1655,-285.567
5731,57.3,01:12:53.19:03,16.2225,638.089,-285.563
5732,57.31,01:12:53.20:00,16.4495,638.018,-285.6165
5733,57.32,01:12:53.20:01,16.6385,637.951,-285.668
5734,57.33,01:12:53.20:02,16.828,637.9055,-285.712
5735,57.34,01:12:53.20:03,16.984,637.8685,-285.741
5736,57.35,01:12:53.21:00,17.1785,637.8555,-285.7875
5737,57.36,01:12:53.21:01,17.3355,637.8525,-285.8385
5738,57.37,01:12:53.21:02,17.4965,637.8725,-285.8585
5739,57.38,01:12:53.21:03,17.5785,637.9145,-285.9025
5740,57.39,01:12:53.22:00,17.725,637.931,-285.878
5741,57.4,01:12:53.22:01,17.7855,637.979,-285.8545
5742,57.41,01:12:53.22:02,17.8515,638.0015,-285.801
5743,57.42,01:12:53.22:03,17.923,638.068,-285.7435
5744,57.43,01:12:53.23:00,17.9705,638.1185,-285.651
5745,57.44,01:12:53.23:01,18.0065,638.2130000000001,-285.5655
5746,57.45,01:12:53.23:02,18.0505,638.3095,-285.4365
5747,57.46,01:12:53.23:03,18.052,638.4255,-285.33799999999997
5748,57.47,01:12:53.24:00,18.0565,638.5675,-285.1905
5749,57.48,01:12:53.24:01,18.0395,638.711,-285.0595
5750,57.49,01:12:53.24:02,18.0075,638.884,-284.9045
5751,57.5,01:12:53.24:03,17.9855,639.039,-284.702
5752,57.51,01:12:54.00:00,17.997,639.207,-284.514
5753,57.52,01:12:54.00:01,17.986,639.4209999999999,-284.3035
5754,57.53,01:12:54.00:02,18.018,639.636,-284.0855
5755,57.54,01:12:54.00:03,18.032,639.9045,-283.8435
5756,57.55,01:12:54.01:00,18.046,640.1575,-283.5745
5757,57.56,01:12:54.01:01,18.025,640.4445,-283.3015
5758,57.57,01:12:54.01:02,18.0315,640.8155,-283.0415
5759,57.58,01:12:54.01:03,18.2445,641.182,-282.6005
5760,57.59,01:12:54.02:00,18.3945,641.565,-282.2735
5761,57.6,01:12:54.02:01,18.5235,642.0085,-281.928
5762,57.61,01:12:54.02:02,18.708,642.553,-281.5685
5763,57.62,01:12:54.02:03,18.5065,643.0275,-281.467
5764,57.63,01:12:54.03:00,19.1115,643.61,-280.7845
5765,57.64,01:12:54.03:01,19.0085,644.2330000000001,-280.638
5766,57.65,01:12:54.03:02,19.3695,644.863,-280.121
5767,57.66,01:12:54.03:03,19.8175,645.635,-279.55400000000003
5768,57.67,01:12:54.04:00,20.2335,646.51,-279.0475
5769,57.68,01:12:54.04:01,20.9165,647.318,-278.2955
5770,57.69,01:12:54.04:02,21.4985,648.3825,-277.6375
5771,57.7,01:12:54.04:03,22.2725,649.466,-276.7695
5772,57.71,01:12:54.05:00,23.169,650.451,-275.7755
5773,57.72,01:12:54.05:01,24.0995,651.568,-274.67900000000003
5774,57.73,01:12:54.05:02,25.128,652.82,-273.405
5775,57.74,01:12:54.05:03,26.1765,654.105,-272.126
5776,57.75,01:12:54.06:00,27.516,655.4175,-270.4465
5777,57.76,01:12:54.06:01,29.0035,656.6705,-268.5855
5778,57.77,01:12:54.06:02,30.5855,657.9810000000001,-266.623
5779,57.78,01:12:54.06:03,32.33,659.3615,-264.3885
5780,57.79,01:12:54.07:00,34.1605,660.7235,-261.98400000000004
5781,57.8,01:12:54.07:01,36.033,662.1405,-259.3185
5782,57.81,01:12:54.07:02,38.494,663.584,-255.8775
5783,57.82,01:12:54.07:03,40.6075,665.0685,-252.74400000000003
5784,57.83,01:12:54.08:00,42.3275,666.7239999999999,-249.6385
5785,57.84,01:12:54.08:01,44.3355,668.1360000000001,-245.9115
5786,57.85,01:12:54.08:02,46.895,669.7505,-241.92700000000002
5787,57.86,01:12:54.08:03,49.2555,671.4145,-237.821
5788,57.87,01:12:54.09:00,51.77,673.0830000000001,-233.4905
5789,57.88,01:12:54.09:01,54.272,674.829,-228.9035
5790,57.89,01:12:54.09:02,56.7145,676.6,-223.8335
5791,57.9,01:12:54.09:03,59.323,678.472,-218.75599999999997
5792,57.91,01:12:54.10:00,61.9535,680.2739999999999,-213.2685
5793,57.92,01:12:54.10:01,64.5755,682.4415,-207.7915
5794,57.93,01:12:54.10:02,67.038,684.4195,-201.7085
5795,57.94,01:12:54.10:03,69.8195,686.5225,-195.549
5796,57.95,01:12:54.11:00,72.4545,688.732,-188.998
5797,57.96,01:12:54.11:01,75.146,690.9415,-182.2435
5798,57.97,01:12:54.11:02,77.85600000000001,693.257,-175.1525
5799,57.98,01:12:54.11:03,80.39399999999999,695.6115,-168.4635
5800,57.99,01:12:54.12:00,83.116,698.0405,-160.79399999999998
5801,58.0,01:12:54.12:01,85.8025,700.56,-152.957
5802,58.01,01:12:54.12:02,88.31700000000001,703.1515,-144.586
5803,58.02,01:12:54.12:03,91.2145,705.8485,-136.259
5804,58.03,01:12:54.13:00,93.9005,708.587,-127.5575
5805,58.04,01:12:54.13:01,96.5465,711.4185,-118.584
5806,58.05,01:12:54.13:02,99.2075,714.3430000000001,-109.367
5807,58.06,01:12:54.13:03,101.8215,717.3380000000001,-99.8855
5808,58.07,01:12:54.14:00,104.40100000000001,720.4805,-90.166
5809,58.08,01:12:54.14:01,107.0595,723.6605,-80.32
5810,58.09,01:12:54.14:02,109.68799999999999,727.05,-70.2995
5811,58.1,01:12:54.14:03,112.41,730.64,-59.9415
5812,58.11,01:12:54.15:00,115.1015,734.303,-49.7635
5813,58.12,01:12:54.15:01,117.7755,738.0935,-39.4945
5814,58.13,01:12:54.15:02,120.4395,741.975,-29.243000000000002
5815,58.14,01:12:54.15:03,123.0405,745.9885,-18.8985
5816,58.15,01:12:54.16:00,125.541,750.0625,-8.419
5817,58.16,01:12:54.16:01,127.7065,754.447,2.3605
5818,58.17,01:12:54.16:02,130.5675,758.4045,12.231
5819,58.18,01:12:54.16:03,132.9785,762.4215,22.465
5820,58.19,01:12:54.17:00,135.3075,766.3125,32.6715
5821,58.2,01:12:54.17:01,137.3875,770.0165,42.977
5822,58.21,01:12:54.17:02,139.406,773.6245,53.1455
5823,58.22,01:12:54.17:03,141.22299999999998,776.954,63.231
5824,58.23,01:12:54.18:00,142.7545,780.051,73.658
5825,58.24,01:12:54.18:01,144.1835,782.8525,83.86
5826,58.25,01:12:54.18:02,144.88299999999998,785.2865,94.3725
5827,58.26,01:12:54.18:03,146.1155,787.828,104.3785
5828,58.27,01:12:54.19:00,146.82299999999998,789.9839999999999,114.4295
5829,58.28,01:12:54.19:01,147.3445,791.98,124.2675
5830,58.29,01:12:54.19:02,147.77100000000002,793.8135,133.8935
5831,58.3,01:12:54.19:03,147.908,795.6465,143.595
5832,58.31,01:12:54.20:00,147.8915,797.4,153.2145
5833,58.32,01:12:54.20:01,147.7775,798.9245,162.5855
5834,58.33,01:12:54.20:02,147.895,799.8625,171.1245
5835,58.34,01:12:54.20:03,147.7515,800.7785,179.46599999999998
5836,58.35,01:12:54.21:00,147.403,801.4285,187.674
5837,58.36,01:12:54.21:01,146.9565,801.975,195.609
5838,58.37,01:12:54.21:02,146.3105,802.258,203.3675
5839,58.38,01:12:54.21:03,145.609,802.4755,210.7155
5840,58.39,01:12:54.22:00,144.803,802.5219999999999,217.797
5841,58.4,01:12:54.22:01,143.9515,802.533,224.612
5842,58.41,01:12:54.22:02,143.1235,802.497,231.03799999999998
5843,58.42,01:12:54.22:03,142.2705,802.4065,237.2595
5844,58.43,01:12:54.23:00,141.49,802.3,243.13099999999997
5845,58.44,01:12:54.23:01,141.7095,801.327,247.1455
5846,58.45,01:12:54.23:02,140.8385,801.2445,252.618
5847,58.46,01:12:54.23:03,140.122,801.127,257.631
5848,58.47,01:12:54.24:00,139.4,801.07,262.4815
5849,58.48,01:12:54.24:01,138.7735,801.0875,267.0585
5850,58.49,01:12:54.24:02,138.197,801.15,271.408
5851,58.5,01:12:54.24:03,137.614,801.31,275.6945
5852,58.51,01:12:55.00:00,137.2455,801.4785,279.64799999999997
5853,58.52,01:12:55.00:01,136.9145,801.6865,283.4035
5854,58.53,01:12:55.00:02,136.708,801.926,287.0045
5855,58.54,01:12:55.00:03,136.4695,802.128,290.344
5856,58.55,01:12:55.01:00,136.408,802.3995,293.5915
5857,58.56,01:12:55.01:01,136.2805,802.7175,296.825
5858,58.57,01:12:55.01:02,136.3395,802.9205,299.7425
5859,58.58,01:12:55.01:03,136.4675,803.085,302.5485
5860,58.59,01:12:55.02:00,136.619,803.2285,305.1715
5861,58.6,01:12:55.02:01,136.856,803.3495,307.672
5862,58.61,01:12:55.02:02,137.1895,803.3889999999999,309.9695
5863,58.62,01:12:55.02:03,137.4815,803.3765,312.2085
5864,58.63,01:12:55.03:00,137.8125,803.3275,314.3485
5865,58.64,01:12:55.03:01,138.2425,803.2005,316.3005
5866,58.65,01:12:55.03:02,138.659,802.9825,318.1795
5867,58.66,01:12:55.03:03,139.0425,802.684,319.9535
5868,58.67,01:12:55.04:00,139.463,802.2445,321.627
5869,58.68,01:12:55.04:01,139.9425,801.6545,323.147
5870,58.69,01:12:55.04:02,140.351,800.9475,324.64599999999996
5871,58.7,01:12:55.04:03,140.782,800.1495,325.995
5872,58.71,01:12:55.05:00,141.1425,799.185,327.3145
5873,58.72,01:12:55.05:01,141.5255,798.118,328.505
5874,58.73,01:12:55.05:02,141.8295,797.0010000000001,329.6645
5875,58.74,01:12:55.05:03,142.1245,795.7760000000001,330.6635
5876,58.75,01:12:55.06:00,142.438,794.6110000000001,331.5525
5877,58.76,01:12:55.06:01,142.675,793.3885,332.402
5878,58.77,01:12:55.06:02,142.753,792.2005,333.2055
5879,58.78,01:12:55.06:03,143.139,790.9935,333.681
5880,58.79,01:12:55.07:00,143.2015,789.8115,334.035
5881,58.8,01:12:55.07:01,143.378,788.6955,334.42400000000004
5882,58.81,01:12:55.07:02,143.488,787.6475,334.7695
5883,58.82,01:12:55.07:03,143.597,786.6995,335.034
5884,58.83,01:12:55.08:00,143.6815,785.837,335.2245
5885,58.84,01:12:55.08:01,143.778,785.1085,335.3315
5886,58.85,01:12:55.08:02,143.8215,784.5765,335.405
5887,58.86,01:12:55.08:03,143.8325,784.1935,335.4345
5888,58.87,01:12:55.09:00,143.888,784.0060000000001,335.32099999999997
5889,58.88,01:12:55.09:01,143.958,784.05,335.11699999999996
5890,58.89,01:12:55.09:02,143.929,784.3965,334.9515
5891,58.9,01:12:55.09:03,144.0135,784.948,334.6025
5892,58.91,01:12:55.10:00,144.101,785.7495,334.2235
5893,58.92,01:12:55.10:01,144.15200000000002,786.8875,333.83099999999996
5894,58.93,01:12:55.10:02,144.2565,788.2505,333.3325
5895,58.94,01:12:55.10:03,144.384,789.8975,332.7615
5896,58.95,01:12:55.11:00,144.645,791.8539999999999,332.3455
5897,58.96,01:12:55.11:01,144.8385,794.0575,331.659
5898,58.97,01:12:55.11:02,145.0395,796.5025,330.9315
5899,58.98,01:12:55.11:03,145.28799999999998,799.174,330.159
5900,58.99,01:12:55.12:00,145.529,802.0855,329.32800000000003
5901,59.0,01:12:55.12:01,145.736,805.2205,328.45300000000003
5902,59.01,01:12:55.12:02,146.012,808.415,327.4765
5903,59.02,01:12:55.12:03,146.21200000000002,811.8965,326.5395
5904,59.03,01:12:55.13:00,146.434,815.4895,325.558
5905,59.04,01:12:55.13:01,146.6915,819.1715,324.536
5906,59.05,01:12:55.13:02,146.877,822.965,323.5025
5907,59.06,01:12:55.13:03,147.08700000000002,826.7905,322.513
5908,59.07,01:12:55.14:00,147.29399999999998,830.6030000000001,321.4965
5909,59.08,01:12:55.14:01,147.4885,834.4205,320.495
5910,59.09,01:12:55.14:02,147.671,838.1175,319.5335
5911,59.1,01:12:55.14:03,147.79,841.703,318.629
5912,59.11,01:12:55.15:00,147.9475,845.1325,317.683
5913,59.12,01:12:55.15:01,148.0145,848.4145,316.828
5914,59.13,01:12:55.15:02,148.0685,851.4810000000001,316.0255
5915,59.14,01:12:55.15:03,148.11700000000002,854.332,315.195
5916,59.15,01:12:55.16:00,148.095,856.9235,314.4515
5917,59.16,01:12:55.16:01,147.971,859.273,313.809
5918,59.17,01:12:55.16:02,147.8885,861.322,313.14799999999997
5919,59.18,01:12:55.16:03,147.711,863.1145,312.5355
5920,59.19,01:12:55.17:00,147.545,864.6155,311.96
5921,59.2,01:12:55.17:01,147.3195,865.8385,311.4525
5922,59.21,01:12:55.17:02,147.048,866.8115,310.971
5923,59.22,01:12:55.17:03,146.765,867.5260000000001,310.5515
5924,59.23,01:12:55.18:00,146.408,868.0205,310.147
5925,59.24,01:12:55.18:01,146.05200000000002,868.3145,309.796
5926,59.25,01:12:55.18:02,145.6225,868.4585,309.496
5927,59.26,01:12:55.18:03,145.1975,868.4395,309.2485
5928,59.27,01:12:55.19:00,144.7395,868.3215,309.029
5929,59.28,01:12:55.19:01,144.253,868.0625,308.82
5930,59.29,01:12:55.19:02,143.7875,867.7645,308.692
5931,59.3,01:12:55.19:03,143.2695,867.37,308.5755
5932,59.31,01:12:55.20:00,142.7815,866.959,308.509
5933,59.32,01:12:55.20:01,142.255,866.5445,308.5115
5934,59.33,01:12:55.20:02,141.6875,866.1675,308.528
5935,59.34,01:12:55.20:03,141.1745,865.783,308.573
5936,59.35,01:12:55.21:00,140.66899999999998,865.4175,308.611
5937,59.36,01:12:55.21:01,140.122,865.137,308.753
5938,59.37,01:12:55.21:02,139.54,864.8905,308.954
5939,59.38,01:12:55.21:03,138.9645,864.6995,309.2015
5940,59.39,01:12:55.22:00,138.3505,864.57,309.531
5941,59.4,01:12:55.22:01,137.7775,864.44,309.9105
5942,59.41,01:12:55.22:02,137.2375,864.2955,310.3245
5943,59.42,01:12:55.22:03,136.6895,864.17,310.8785
5944,59.43,01:12:55.23:00,136.1765,863.987,311.5505
5945,59.44,01:12:55.23:01,135.711,863.7489999999999,312.313
5946,59.45,01:12:55.23:02,135.2275,863.448,313.218
5947,59.46,01:12:55.23:03,134.7165,863.047,314.4355
5948,59.47,01:12:55.24:00,134.26,862.6225,316.02299999999997
5949,59.48,01:12:55.24:01,133.778,862.189,318.0945
5950,59.49,01:12:55.24:02,133.3675,861.69,320.5325
5951,59.5,01:12:55.24:03,132.9425,861.279,323.4795
5952,59.51,01:12:56.00:00,132.48,860.965,327.052
5953,59.52,01:12:56.00:01,132.1015,860.865,331.202
5954,59.53,01:12:56.00:02,131.809,860.8989999999999,336.042
5955,59.54,01:12:56.00:03,131.686,861.002,341.3885
5956,59.55,01:12:56.01:00,131.7985,861.355,347.61199999999997
5957,59.56,01:12:56.01:01,132.141,861.9875,354.6485
5958,59.57,01:12:56.01:02,132.66299999999998,862.935,362.4055
5959,59.58,01:12:56.01:03,133.3855,864.2025,370.9475
5960,59.59,01:12:56.02:00,134.094,865.9405,380.1975
5961,59.6,01:12:56.02:01,134.9975,868.0565,390.0785
5962,59.61,01:12:56.02:02,136.378,870.442,400.314
5963,59.62,01:12:56.02:03,137.137,873.3775,411.5995
5964,59.63,01:12:56.03:00,138.816,876.5889999999999,422.909
5965,59.64,01:12:56.03:01,140.0705,880.3085,434.9
5966,59.65,01:12:56.03:02,141.4305,884.3645,447.2035
5967,59.66,01:12:56.03:03,142.5315,888.9575,460.006
5968,59.67,01:12:56.04:00,144.1115,894.0415,472.892
5969,59.68,01:12:56.04:01,145.8155,899.5945,485.9445
5970,59.69,01:12:56.04:02,147.6225,905.763,499.042
5971,59.7,01:12:56.04:03,149.6185,912.37,511.965
5972,59.71,01:12:56.05:00,151.67,919.4639999999999,524.7845
5973,59.72,01:12:56.05:01,153.7365,927.1905,537.4295
5974,59.73,01:12:56.05:02,156.019,935.5005,549.6775
5975,59.74,01:12:56.05:03,158.141,943.9905,561.192
5976,59.75,01:12:56.06:00,160.5275,953.0015,573.0705
5977,59.76,01:12:56.06:01,162.5415,962.6005,584.697
5978,59.77,01:12:56.06:02,164.7515,972.357,595.993
5979,59.78,01:12:56.06:03,166.84,982.5815,607.216
5980,59.79,01:12:56.07:00,169.075,992.9069999999999,617.703
5981,59.8,01:12:56.07:01,171.2445,1003.3995,627.821
5982,59.81,01:12:56.07:02,173.19799999999998,1014.0930000000001,637.6715
5983,59.82,01:12:56.07:03,175.419,1024.661,646.8430000000001
5984,59.83,01:12:56.08:00,177.3475,1035.552,656.0235
5985,59.84,01:12:56.08:01,179.385,1046.3695,664.3395
5986,59.85,01:12:56.08:02,181.3155,1057.219,672.3275
5987,59.86,01:12:56.08:03,183.2015,1068.028,679.8545
5988,59.87,01:12:56.09:00,185.2135,1078.6025,686.7355
5989,59.88,01:12:56.09:01,186.92700000000002,1089.2385,693.4385
5990,59.89,01:12:56.09:02,188.361,1099.9315,699.8955
5991,59.9,01:12:56.09:03,189.9,1110.3415,705.7665
5992,59.91,01:12:56.10:00,191.2825,1120.606,711.316
5993,59.92,01:12:56.10:01,192.9205,1130.3665,716.143
5994,59.93,01:12:56.10:02,194.3825,1139.9465,720.4335
5995,59.94,01:12:56.10:03,195.665,1149.3725,724.7405
