Frame,Time,SMPTE,bar_left_shoulder_x,bar_left_shoulder_y,bar_left_shoulder_z
3781,37.8,01:12:34.07:01,82.44200000000001,1214.312,207.41400000000002
3782,37.81,01:12:34.07:02,81.931,1212.934,206.24400000000003
3783,37.82,01:12:34.07:03,81.499,1211.507,205.426
3784,37.83,01:12:34.08:00,81.083,1210.039,204.727
3785,37.84,01:12:34.08:01,80.632,1208.65,204.188
3786,37.85,01:12:34.08:02,80.217,1207.21,203.753
3787,37.86,01:12:34.08:03,79.837,1205.91,203.438
3788,37.87,01:12:34.09:00,79.479,1204.6680000000001,203.213
3789,37.88,01:12:34.09:01,79.13600000000001,1203.542,203.08900000000003
3790,37.89,01:12:34.09:02,78.60600000000001,1202.506,203.137
3791,37.9,01:12:34.09:03,78.83800000000001,1201.3239999999998,202.597
3792,37.91,01:12:34.10:00,78.9,1200.507,202.5
3793,37.92,01:12:34.10:01,78.62,1200.038,202.93900000000002
3794,37.93,01:12:34.10:02,78.439,1199.59,203.543
3795,37.94,01:12:34.10:03,78.431,1199.203,204.294
3796,37.95,01:12:34.11:00,78.676,1198.9180000000001,205.206
3797,37.96,01:12:34.11:01,79.241,1198.687,206.282
3798,37.97,01:12:34.11:02,80.08,1198.586,207.53900000000002
3799,37.98,01:12:34.11:03,81.143,1198.67,209.07
3800,37.99,01:12:34.12:00,82.3,1199.026,210.613
3801,38.0,01:12:34.12:01,83.529,1199.454,212.08900000000003
3802,38.01,01:12:34.12:02,85.00200000000001,1200.105,213.62599999999998
3803,38.02,01:12:34.12:03,86.741,1201.045,215.157
3804,38.03,01:12:34.13:00,88.565,1202.13,216.24400000000003
3805,38.04,01:12:34.13:01,89.87200000000001,1203.093,217.16
3806,38.05,01:12:34.13:02,90.88600000000001,1203.848,217.892
3807,38.06,01:12:34.13:03,91.68299999999999,1204.518,218.229
3808,38.07,01:12:34.14:00,92.333,1205.097,218.263
3809,38.08,01:12:34.14:01,92.853,1205.4660000000001,217.89700000000002
3810,38.09,01:12:34.14:02,93.071,1205.647,217.18200000000002
3811,38.1,01:12:34.14:03,92.79,1205.663,216.114
3812,38.11,01:12:34.15:00,91.912,1205.518,214.56599999999997
3813,38.12,01:12:34.15:01,90.42399999999999,1205.433,212.33
3814,38.13,01:12:34.15:02,88.46,1205.38,209.683
3815,38.14,01:12:34.15:03,86.473,1205.33,206.638
3816,38.15,01:12:34.16:00,84.63600000000001,1205.086,203.387
3817,38.16,01:12:34.16:01,82.78299999999999,1204.8339999999998,199.895
3818,38.17,01:12:34.16:02,80.84899999999999,1204.797,195.704
3819,38.18,01:12:34.16:03,79.301,1204.8319999999999,190.984
3820,38.19,01:12:34.17:00,77.895,1205.059,185.604
3821,38.2,01:12:34.17:01,76.456,1205.257,179.696
3822,38.21,01:12:34.17:02,74.946,1205.601,173.305
3823,38.22,01:12:34.17:03,73.132,1205.732,166.39700000000002
3824,38.23,01:12:34.18:00,71.407,1205.88,158.996
3825,38.24,01:12:34.18:01,69.562,1206.229,151.329
3826,38.25,01:12:34.18:02,67.725,1206.517,143.19899999999998
3827,38.26,01:12:34.18:03,65.915,1206.726,134.687
3828,38.27,01:12:34.19:00,64.081,1206.853,125.92200000000001
3829,38.28,01:12:34.19:01,62.32,1206.904,116.698
3830,38.29,01:12:34.19:02,60.416000000000004,1206.772,107.244
3831,38.3,01:12:34.19:03,58.566,1206.391,97.33200000000001
3832,38.31,01:12:34.20:00,56.633,1206.026,87.126
3833,38.32,01:12:34.20:01,54.68899999999999,1205.462,76.608
3834,38.33,01:12:34.20:02,52.748000000000005,1204.875,65.829
3835,38.34,01:12:34.20:03,50.817,1204.279,54.792
3836,38.35,01:12:34.21:00,48.97,1203.797,43.573
3837,38.36,01:12:34.21:01,47.256,1203.254,32.022
3838,38.37,01:12:34.21:02,45.61600000000001,1202.721,20.304000000000002
3839,38.38,01:12:34.21:03,43.858000000000004,1202.174,8.461
3840,38.39,01:12:34.22:00,42.099,1201.507,-3.444
3841,38.4,01:12:34.22:01,40.315,1200.729,-15.447000000000001
3842,38.41,01:12:34.22:02,38.384,1199.896,-27.421999999999997
3843,38.42,01:12:34.22:03,35.811,1198.675,-38.575
3844,38.43,01:12:34.23:00,33.656,1197.715,-50.338
3845,38.44,01:12:34.23:01,31.603,1196.76,-62.3
3846,38.45,01:12:34.23:02,29.476,1195.746,-74.219
3847,38.46,01:12:34.23:03,27.32,1194.7060000000001,-86.021
3848,38.47,01:12:34.24:00,25.011999999999997,1193.514,-97.63
3849,38.48,01:12:34.24:01,22.456999999999997,1192.302,-109.01799999999999
3850,38.49,01:12:34.24:02,19.755,1191.099,-120.245
3851,38.5,01:12:34.24:03,17.035,1189.851,-131.094
3852,38.51,01:12:35.00:00,13.931,1188.6,-142.184
3853,38.52,01:12:35.00:01,10.845999999999998,1187.06,-152.969
3854,38.53,01:12:35.00:02,7.7139999999999995,1185.336,-163.667
3855,38.54,01:12:35.00:03,4.475,1183.471,-174.097
3856,38.55,01:12:35.01:00,1.23,1181.59,-184.334
3857,38.56,01:12:35.01:01,-2.08,1179.5610000000001,-194.45
3858,38.57,01:12:35.01:02,-5.457000000000001,1177.4669999999999,-204.385
3859,38.58,01:12:35.01:03,-8.889,1175.4,-214.206
3860,38.59,01:12:35.02:00,-12.362,1173.198,-223.85
3861,38.6,01:12:35.02:01,-15.864,1171.0230000000001,-233.287
3862,38.61,01:12:35.02:02,-19.348,1168.766,-242.488
3863,38.62,01:12:35.02:03,-22.648000000000003,1166.496,-251.553
3864,38.63,01:12:35.03:00,-25.936999999999998,1164.155,-260.444
3865,38.64,01:12:35.03:01,-29.098000000000003,1161.822,-269.107
3866,38.65,01:12:35.03:02,-32.173,1159.487,-277.52
3867,38.66,01:12:35.03:03,-35.144,1157.104,-285.717
3868,38.67,01:12:35.04:00,-38.071999999999996,1154.7069999999999,-293.688
3869,38.68,01:12:35.04:01,-40.99100000000001,1152.229,-301.4
3870,38.69,01:12:35.04:02,-43.903,1149.72,-308.91900000000004
3871,38.7,01:12:35.04:03,-46.733000000000004,1147.099,-316.171
3872,38.71,01:12:35.05:00,-49.603,1144.528,-323.335
3873,38.72,01:12:35.05:01,-52.443000000000005,1141.93,-330.24699999999996
3874,38.73,01:12:35.05:02,-55.32899999999999,1139.335,-337.027
3875,38.74,01:12:35.05:03,-58.233999999999995,1136.724,-343.649
3876,38.75,01:12:35.06:00,-61.168,1134.115,-350.099
3877,38.76,01:12:35.06:01,-64.098,1131.532,-356.402
3878,38.77,01:12:35.06:02,-66.946,1128.92,-362.457
3879,38.78,01:12:35.06:03,-69.501,1126.135,-368.39
3880,38.79,01:12:35.07:00,-72.113,1123.495,-374.219
3881,38.8,01:12:35.07:01,-74.671,1120.757,-379.903
3882,38.81,01:12:35.07:02,-77.077,1118.07,-385.412
3883,38.82,01:12:35.07:03,-79.49600000000001,1115.469,-390.735
3884,38.83,01:12:35.08:00,-81.846,1112.87,-395.936
3885,38.84,01:12:35.08:01,-84.227,1110.327,-401.024
3886,38.85,01:12:35.08:02,-86.494,1107.922,-405.92800000000005
3887,38.86,01:12:35.08:03,-88.759,1105.567,-410.82800000000003
3888,38.87,01:12:35.09:00,-90.971,1103.117,-415.717
3889,38.88,01:12:35.09:01,-93.95700000000001,1100.447,-419.515
3890,38.89,01:12:35.09:02,-95.603,1098.164,-424.18300000000005
3891,38.9,01:12:35.09:03,-97.12299999999999,1096.121,-428.592
3892,38.91,01:12:35.10:00,-98.48299999999999,1094.068,-432.728
3893,38.92,01:12:35.10:01,-99.76700000000001,1092.077,-436.717
3894,38.93,01:12:35.10:02,-100.92399999999999,1090.05,-440.441
3895,38.94,01:12:35.10:03,-101.984,1088.15,-443.98
3896,38.95,01:12:35.11:00,-102.896,1086.374,-447.32099999999997
3897,38.96,01:12:35.11:01,-103.63600000000001,1084.674,-450.541
3898,38.97,01:12:35.11:02,-104.175,1083.11,-453.58
3899,38.98,01:12:35.11:03,-104.71700000000001,1081.72,-456.635
3900,38.99,01:12:35.12:00,-104.995,1080.391,-459.407
3901,39.0,01:12:35.12:01,-105.165,1079.127,-462.19699999999995
3902,39.01,01:12:35.12:02,-105.288,1077.904,-464.736
3903,39.02,01:12:35.12:03,-105.434,1076.66,-467.16
3904,39.03,01:12:35.13:00,-105.51100000000001,1075.45,-469.537
3905,39.04,01:12:35.13:01,-105.376,1074.478,-471.514
3906,39.05,01:12:35.13:02,-105.469,1073.484,-473.816
3907,39.06,01:12:35.13:03,-105.43,1072.536,-475.87199999999996
3908,39.07,01:12:35.14:00,-105.39399999999999,1071.5810000000001,-477.865
3909,39.08,01:12:35.14:01,-105.49,1070.606,-479.834
3910,39.09,01:12:35.14:02,-105.59899999999999,1069.65,-481.75300000000004
3911,39.1,01:12:35.14:03,-105.625,1068.726,-483.52099999999996
3912,39.11,01:12:35.15:00,-105.706,1067.756,-485.275
3913,39.12,01:12:35.15:01,-105.74700000000001,1066.928,-487.01300000000003
3914,39.13,01:12:35.15:02,-105.788,1066.049,-488.61800000000005
3915,39.14,01:12:35.15:03,-105.837,1065.24,-490.222
3916,39.15,01:12:35.16:00,-105.88799999999999,1064.4289999999999,-491.765
3917,39.16,01:12:35.16:01,-105.96799999999999,1063.49,-493.23400000000004
3918,39.17,01:12:35.16:02,-107.376,1062.845,-494.338
3919,39.18,01:12:35.16:03,-107.37799999999999,1062.005,-495.827
3920,39.19,01:12:35.17:00,-107.319,1061.32,-497.30300000000005
3921,39.2,01:12:35.17:01,-107.31700000000001,1060.711,-498.792
3922,39.21,01:12:35.17:02,-107.319,1060.0839999999998,-500.17
3923,39.22,01:12:35.17:03,-107.209,1059.219,-501.32099999999997
3924,39.23,01:12:35.18:00,-107.25299999999999,1058.62,-502.61199999999997
3925,39.24,01:12:35.18:01,-107.42399999999999,1057.9669999999999,-503.87300000000005
3926,39.25,01:12:35.18:02,-107.634,1057.278,-504.95599999999996
3927,39.26,01:12:35.18:03,-107.869,1056.764,-506.031
3928,39.27,01:12:35.19:00,-108.038,1056.2939999999999,-507.105
3929,39.28,01:12:35.19:01,-108.169,1055.914,-508.126
3930,39.29,01:12:35.19:02,-108.219,1055.617,-509.05
3931,39.3,01:12:35.19:03,-108.26,1055.338,-509.99199999999996
3932,39.31,01:12:35.20:00,-108.316,1055.077,-510.881
3933,39.32,01:12:35.20:01,-108.37100000000001,1054.8139999999999,-511.73
3934,39.33,01:12:35.20:02,-108.51799999999999,1054.7930000000001,-512.681
3935,39.34,01:12:35.20:03,-108.568,1054.596,-513.436
3936,39.35,01:12:35.21:00,-108.595,1054.471,-514.183
3937,39.36,01:12:35.21:01,-108.53399999999999,1054.234,-514.693
3938,39.37,01:12:35.21:02,-108.51700000000001,1054.201,-515.38
3939,39.38,01:12:35.21:03,-108.514,1054.16,-516.029
3940,39.39,01:12:35.22:00,-108.471,1054.173,-516.658
3941,39.4,01:12:35.22:01,-108.402,1054.182,-517.266
3942,39.41,01:12:35.22:02,-108.366,1054.187,-517.841
3943,39.42,01:12:35.22:03,-108.311,1054.2839999999999,-518.493
3944,39.43,01:12:35.23:00,-108.208,1054.411,-519.076
3945,39.44,01:12:35.23:01,-108.095,1054.553,-519.632
3946,39.45,01:12:35.23:02,-107.93799999999999,1054.728,-520.164
3947,39.46,01:12:35.23:03,-107.80799999999999,1054.953,-520.755
3948,39.47,01:12:35.24:00,-107.66,1055.137,-521.273
3949,39.48,01:12:35.24:01,-107.55,1055.315,-521.802
3950,39.49,01:12:35.24:02,-107.44,1055.502,-522.264
3951,39.5,01:12:35.24:03,-107.35600000000001,1055.691,-522.722
3952,39.51,01:12:36.00:00,-107.324,1055.8519999999999,-523.189
3953,39.52,01:12:36.00:01,-107.286,1056.011,-523.599
3954,39.53,01:12:36.00:02,-107.244,1056.173,-524.014
3955,39.54,01:12:36.00:03,-107.163,1056.349,-524.379
3956,39.55,01:12:36.01:00,-107.06200000000001,1056.557,-524.712
3957,39.56,01:12:36.01:01,-106.96799999999999,1056.768,-525.034
3958,39.57,01:12:36.01:02,-106.85,1056.978,-525.2919999999999
3959,39.58,01:12:36.01:03,-106.727,1057.145,-525.5219999999999
3960,39.59,01:12:36.02:00,-106.583,1057.2910000000002,-525.71
3961,39.6,01:12:36.02:01,-106.406,1057.452,-525.91
3962,39.61,01:12:36.02:02,-106.23100000000001,1057.608,-526.094
3963,39.62,01:12:36.02:03,-106.05799999999999,1057.766,-526.262
3964,39.63,01:12:36.03:00,-105.87700000000001,1057.9189999999999,-526.424
3965,39.64,01:12:36.03:01,-105.712,1058.048,-526.565
3966,39.65,01:12:36.03:02,-105.59899999999999,1058.137,-526.738
3967,39.66,01:12:36.03:03,-105.524,1058.2060000000001,-526.879
3968,39.67,01:12:36.04:00,-105.464,1058.252,-526.992
3969,39.68,01:12:36.04:01,-105.404,1058.276,-527.1
3970,39.69,01:12:36.04:02,-105.391,1058.322,-527.234
3971,39.7,01:12:36.04:03,-105.382,1058.333,-527.342
3972,39.71,01:12:36.05:00,-105.36399999999999,1058.333,-527.4590000000001
3973,39.72,01:12:36.05:01,-105.345,1058.315,-527.5740000000001
3974,39.73,01:12:36.05:02,-105.304,1058.261,-527.674
3975,39.74,01:12:36.05:03,-105.27600000000001,1058.171,-527.765
3976,39.75,01:12:36.06:00,-105.251,1058.058,-527.839
3977,39.76,01:12:36.06:01,-105.228,1057.931,-527.91
3978,39.77,01:12:36.06:02,-105.21600000000001,1057.795,-527.977
3979,39.78,01:12:36.06:03,-105.195,1057.654,-528.023
3980,39.79,01:12:36.07:00,-105.184,1057.503,-528.059
3981,39.8,01:12:36.07:01,-105.152,1057.365,-528.1
3982,39.81,01:12:36.07:02,-105.119,1057.242,-528.15
3983,39.82,01:12:36.07:03,-105.083,1057.109,-528.194
3984,39.83,01:12:36.08:00,-105.07,1056.96,-528.258
3985,39.84,01:12:36.08:01,-105.054,1056.816,-528.304
3986,39.85,01:12:36.08:02,-105.02600000000001,1056.667,-528.364
3987,39.86,01:12:36.08:03,-104.995,1056.539,-528.431
3988,39.87,01:12:36.09:00,-104.971,1056.401,-528.469
3989,39.88,01:12:36.09:01,-104.954,1056.253,-528.529
3990,39.89,01:12:36.09:02,-104.949,1056.121,-528.592
3991,39.9,01:12:36.09:03,-104.948,1056.004,-528.661
3992,39.91,01:12:36.10:00,-104.928,1055.903,-528.736
3993,39.92,01:12:36.10:01,-104.891,1055.7930000000001,-528.783
3994,39.93,01:12:36.10:02,-104.846,1055.6989999999998,-528.819
3995,39.94,01:12:36.10:03,-104.81700000000001,1055.607,-528.8480000000001
3996,39.95,01:12:36.11:00,-104.79799999999999,1055.476,-528.871
3997,39.96,01:12:36.11:01,-104.79899999999999,1055.328,-528.884
3998,39.97,01:12:36.11:02,-104.819,1055.184,-528.9119999999999
3999,39.98,01:12:36.11:03,-104.863,1055.026,-528.95
4000,39.99,01:12:36.12:00,-104.921,1054.876,-528.994
4001,40.0,01:12:36.12:01,-104.958,1054.73,-529.031
4002,40.01,01:12:36.12:02,-105.02,1054.58,-529.116
4003,40.02,01:12:36.12:03,-105.10600000000001,1054.4160000000002,-529.188
4004,40.03,01:12:36.13:00,-105.2,1054.215,-529.2819999999999
4005,40.04,01:12:36.13:01,-105.337,1054.026,-529.382
4006,40.05,01:12:36.13:02,-105.478,1053.82,-529.466
4007,40.06,01:12:36.13:03,-105.59,1053.617,-529.5459999999999
4008,40.07,01:12:36.14:00,-105.72399999999999,1053.424,-529.635
4009,40.08,01:12:36.14:01,-105.834,1053.237,-529.71
4010,40.09,01:12:36.14:02,-105.97200000000001,1053.05,-529.776
4011,40.1,01:12:36.14:03,-106.125,1052.886,-529.874
4012,40.11,01:12:36.15:00,-106.26700000000001,1052.705,-529.932
4013,40.12,01:12:36.15:01,-106.42200000000001,1052.496,-529.981
4014,40.13,01:12:36.15:02,-106.545,1052.3210000000001,-530.006
4015,40.14,01:12:36.15:03,-106.65100000000001,1052.136,-530.009
4016,40.15,01:12:36.16:00,-106.73100000000001,1051.9560000000001,-529.985
4017,40.16,01:12:36.16:01,-106.79799999999999,1051.76,-529.943
4018,40.17,01:12:36.16:02,-106.853,1051.576,-529.891
4019,40.18,01:12:36.16:03,-106.941,1051.428,-529.844
4020,40.19,01:12:36.17:00,-107.031,1051.26,-529.7769999999999
4021,40.2,01:12:36.17:01,-107.15700000000001,1051.086,-529.706
4022,40.21,01:12:36.17:02,-107.28299999999999,1050.906,-529.604
4023,40.22,01:12:36.17:03,-107.435,1050.719,-529.502
4024,40.23,01:12:36.18:00,-107.585,1050.527,-529.373
4025,40.24,01:12:36.18:01,-107.76100000000001,1050.349,-529.224
4026,40.25,01:12:36.18:02,-107.917,1050.174,-529.065
4027,40.26,01:12:36.18:03,-108.066,1050.006,-528.918
4028,40.27,01:12:36.19:00,-108.21799999999999,1049.844,-528.786
4029,40.28,01:12:36.19:01,-108.376,1049.687,-528.655
4030,40.29,01:12:36.19:02,-108.559,1049.5230000000001,-528.492
4031,40.3,01:12:36.19:03,-108.765,1049.336,-528.323
4032,40.31,01:12:36.20:00,-108.99600000000001,1049.152,-528.17
4033,40.32,01:12:36.20:01,-109.25200000000001,1048.953,-528.01
4034,40.33,01:12:36.20:02,-109.46799999999999,1048.778,-527.832
4035,40.34,01:12:36.20:03,-109.678,1048.599,-527.68
4036,40.35,01:12:36.21:00,-109.861,1048.432,-527.457
4037,40.36,01:12:36.21:01,-109.991,1048.313,-527.2669999999999
4038,40.37,01:12:36.21:02,-110.064,1048.241,-527.068
4039,40.38,01:12:36.21:03,-110.10700000000001,1048.197,-526.873
4040,40.39,01:12:36.22:00,-110.087,1048.188,-526.6759999999999
4041,40.4,01:12:36.22:01,-110.053,1048.2089999999998,-526.444
4042,40.41,01:12:36.22:02,-110.024,1048.226,-526.24
4043,40.42,01:12:36.22:03,-109.971,1048.261,-526.047
4044,40.43,01:12:36.23:00,-109.913,1048.2930000000001,-525.865
4045,40.44,01:12:36.23:01,-109.869,1048.335,-525.674
4046,40.45,01:12:36.23:02,-109.771,1048.387,-525.499
4047,40.46,01:12:36.23:03,-109.697,1048.475,-525.316
4048,40.47,01:12:36.24:00,-109.625,1048.576,-525.156
4049,40.48,01:12:36.24:01,-109.516,1048.713,-524.999
4050,40.49,01:12:36.24:02,-109.417,1048.888,-524.866
4051,40.5,01:12:36.24:03,-109.302,1049.058,-524.736
4052,40.51,01:12:37.00:00,-109.18,1049.263,-524.62
4053,40.52,01:12:37.00:01,-109.06299999999999,1049.496,-524.5
4054,40.53,01:12:37.00:02,-108.931,1049.7089999999998,-524.366
4055,40.54,01:12:37.00:03,-108.79799999999999,1049.905,-524.229
4056,40.55,01:12:37.01:00,-108.681,1050.134,-524.078
4057,40.56,01:12:37.01:01,-108.546,1050.39,-523.922
4058,40.57,01:12:37.01:02,-108.384,1050.626,-523.74
4059,40.58,01:12:37.01:03,-108.23200000000001,1050.905,-523.523
4060,40.59,01:12:37.02:00,-108.079,1051.201,-523.357
4061,40.6,01:12:37.02:01,-107.919,1051.502,-523.127
4062,40.61,01:12:37.02:02,-107.73100000000001,1051.796,-522.847
4063,40.62,01:12:37.02:03,-107.538,1052.067,-522.564
4064,40.63,01:12:37.03:00,-107.295,1052.406,-522.2280000000001
4065,40.64,01:12:37.03:01,-107.02799999999999,1052.775,-521.849
4066,40.65,01:12:37.03:02,-106.709,1053.197,-521.414
4067,40.66,01:12:37.03:03,-106.359,1053.63,-520.9630000000001
4068,40.67,01:12:37.04:00,-106.031,1054.113,-520.5369999999999
4069,40.68,01:12:37.04:01,-105.626,1054.572,-519.939
4070,40.69,01:12:37.04:02,-105.194,1055.0739999999998,-519.332
4071,40.7,01:12:37.04:03,-104.725,1055.649,-518.622
4072,40.71,01:12:37.05:00,-104.214,1056.275,-517.864
4073,40.72,01:12:37.05:01,-103.669,1056.986,-517.056
4074,40.73,01:12:37.05:02,-103.07,1057.656,-516.13
4075,40.74,01:12:37.05:03,-102.43,1058.425,-515.0880000000001
4076,40.75,01:12:37.06:00,-101.794,1059.25,-514.011
4077,40.76,01:12:37.06:01,-101.085,1060.197,-512.79
4078,40.77,01:12:37.06:02,-100.354,1061.147,-511.426
4079,40.78,01:12:37.06:03,-99.62100000000001,1062.191,-509.945
4080,40.79,01:12:37.07:00,-98.802,1063.322,-508.31300000000005
4081,40.8,01:12:37.07:01,-97.911,1064.526,-506.44199999999995
4082,40.81,01:12:37.07:02,-96.991,1065.776,-504.366
4083,40.82,01:12:37.07:03,-95.96799999999999,1067.075,-502.051
4084,40.83,01:12:37.08:00,-94.914,1068.443,-499.532
4085,40.84,01:12:37.08:01,-93.721,1069.851,-496.726
4086,40.85,01:12:37.08:02,-92.427,1071.369,-493.713
4087,40.86,01:12:37.08:03,-90.975,1072.973,-490.44199999999995
4088,40.87,01:12:37.09:00,-89.37200000000001,1074.6480000000001,-486.936
4089,40.88,01:12:37.09:01,-87.589,1076.4589999999998,-483.13
4090,40.89,01:12:37.09:02,-85.69200000000001,1078.34,-479.05300000000005
4091,40.9,01:12:37.09:03,-83.565,1080.362,-474.714
4092,40.91,01:12:37.10:00,-81.305,1082.468,-470.14599999999996
4093,40.92,01:12:37.10:01,-78.869,1084.685,-465.265
4094,40.93,01:12:37.10:02,-76.262,1086.962,-460.129
4095,40.94,01:12:37.10:03,-73.40899999999999,1089.298,-454.67699999999996
4096,40.95,01:12:37.11:00,-70.454,1091.719,-448.977
4097,40.96,01:12:37.11:01,-67.34899999999999,1094.181,-442.995
4098,40.97,01:12:37.11:02,-64.071,1096.762,-436.714
4099,40.98,01:12:37.11:03,-60.746,1099.438,-430.25699999999995
4100,40.99,01:12:37.12:00,-57.265,1102.211,-423.431
4101,41.0,01:12:37.12:01,-53.762,1105.107,-416.16
4102,41.01,01:12:37.12:02,-50.166000000000004,1108.146,-408.527
4103,41.02,01:12:37.12:03,-45.29600000000001,1111.0330000000001,-401.335
4104,41.03,01:12:37.13:00,-41.062,1113.882,-393.44
4105,41.04,01:12:37.13:01,-36.808,1116.751,-385.42199999999997
4106,41.05,01:12:37.13:02,-32.393,1119.71,-377.139
4107,41.06,01:12:37.13:03,-27.991999999999997,1122.703,-368.569
4108,41.07,01:12:37.14:00,-23.553,1125.654,-359.645
4109,41.08,01:12:37.14:01,-18.839000000000002,1128.732,-350.23199999999997
4110,41.09,01:12:37.14:02,-12.86,1132.405,-341.70099999999996
4111,41.1,01:12:37.14:03,-7.726,1135.677,-332.273
4112,41.11,01:12:37.15:00,-2.772,1138.904,-322.599
4113,41.12,01:12:37.15:01,2.37,1142.285,-312.692
4114,41.13,01:12:37.15:02,7.564,1145.75,-302.567
4115,41.14,01:12:37.15:03,12.835999999999999,1149.33,-292.226
4116,41.15,01:12:37.16:00,18.207,1153.0739999999998,-281.686
4117,41.16,01:12:37.16:01,23.590999999999998,1156.961,-270.95799999999997
4118,41.17,01:12:37.16:02,29.114,1161.0330000000001,-260.099
4119,41.18,01:12:37.16:03,34.645,1165.298,-249.03099999999998
4120,41.19,01:12:37.17:00,40.33,1169.741,-237.803
4121,41.2,01:12:37.17:01,46.048,1174.39,-226.398
4122,41.21,01:12:37.17:02,51.846000000000004,1179.21,-214.78599999999997
4123,41.22,01:12:37.17:03,57.696999999999996,1184.2839999999999,-202.94400000000002
4124,41.23,01:12:37.18:00,63.515,1189.289,-191.05
4125,41.24,01:12:37.18:01,69.46300000000001,1194.815,-178.81400000000002
4126,41.25,01:12:37.18:02,75.41199999999999,1200.577,-166.542
4127,41.26,01:12:37.18:03,81.36399999999999,1206.483,-154.053
4128,41.27,01:12:37.19:00,87.12100000000001,1212.67,-141.273
4129,41.28,01:12:37.19:01,92.81700000000001,1219.042,-128.433
4130,41.29,01:12:37.19:02,98.374,1225.594,-115.48100000000001
4131,41.3,01:12:37.19:03,103.92399999999999,1232.303,-102.479
4132,41.31,01:12:37.20:00,109.344,1239.163,-89.465
4133,41.32,01:12:37.20:01,114.46600000000001,1246.2060000000001,-76.428
4134,41.33,01:12:37.20:02,119.75299999999999,1253.107,-63.498999999999995
