Frame,Time,SMPTE,bar_left_ankle_x,bar_left_ankle_y,bar_left_ankle_z
3603,36.02,01:12:32.12:03,241.21099999999998,38.556999999999995,223.301
3604,36.03,01:12:32.13:00,241.234,38.405,223.638
3605,36.04,01:12:32.13:01,241.22099999999998,38.258,223.929
3606,36.05,01:12:32.13:02,241.173,38.158,224.235
3607,36.06,01:12:32.13:03,241.13,38.039,224.558
3608,36.07,01:12:32.14:00,241.11900000000003,37.934,224.88
3609,36.08,01:12:32.14:01,241.07299999999998,37.825,225.22799999999998
3610,36.09,01:12:32.14:02,241.05900000000003,37.763000000000005,225.49200000000002
3611,36.1,01:12:32.14:03,241.05700000000002,37.684,225.727
3612,36.11,01:12:32.15:00,241.06400000000002,37.606,226.035
3613,36.12,01:12:32.15:01,241.078,37.499,226.342
3614,36.13,01:12:32.15:02,241.065,37.363,226.72400000000002
3615,36.14,01:12:32.15:03,241.05,37.181999999999995,227.07
3616,36.15,01:12:32.16:00,241.003,37.053000000000004,227.405
3617,36.16,01:12:32.16:01,240.981,36.885999999999996,227.74400000000003
3618,36.17,01:12:32.16:02,240.96200000000002,36.743,228.03
3619,36.18,01:12:32.16:03,240.937,36.654,228.34
3620,36.19,01:12:32.17:00,240.96,36.536,228.604
3621,36.2,01:12:32.17:01,240.997,36.464,228.861
3622,36.21,01:12:32.17:02,240.99599999999998,36.36,229.179
3623,36.22,01:12:32.17:03,241.007,36.207,229.528
3624,36.23,01:12:32.18:00,240.959,36.154,229.96200000000002
3625,36.24,01:12:32.18:01,240.90599999999998,36.029,230.312
3626,36.25,01:12:32.18:02,240.878,35.922,230.641
3627,36.26,01:12:32.18:03,240.88,35.824,230.935
3628,36.27,01:12:32.19:00,240.91400000000002,35.67,231.22299999999998
3629,36.28,01:12:32.19:01,240.942,35.509,231.477
3630,36.29,01:12:32.19:02,240.988,35.41,231.71400000000003
3631,36.3,01:12:32.19:03,241.071,35.279,231.888
3632,36.31,01:12:32.20:00,241.195,35.217,232.05599999999998
3633,36.32,01:12:32.20:01,240.893,35.705999999999996,233.13
3634,36.33,01:12:32.20:02,241.06599999999997,35.527,233.155
3635,36.34,01:12:32.20:03,242.135,34.223,230.99599999999998
3636,36.35,01:12:32.21:00,242.245,34.153,231.21099999999998
3637,36.36,01:12:32.21:01,242.343,34.075,231.43400000000003
3638,36.37,01:12:32.21:02,242.44400000000002,34.045,231.68
3639,36.38,01:12:32.21:03,242.524,33.988,231.94099999999997
3640,36.39,01:12:32.22:00,242.581,33.964,232.18099999999998
3641,36.4,01:12:32.22:01,242.731,33.899,232.196
3642,36.41,01:12:32.22:02,242.864,33.846,232.247
3643,36.42,01:12:32.22:03,243.02200000000002,33.795,232.25900000000001
3644,36.43,01:12:32.23:00,243.132,33.836,232.373
3645,36.44,01:12:32.23:01,243.30200000000002,33.914,232.39
3646,36.45,01:12:32.23:02,243.43599999999998,33.955,232.459
3647,36.46,01:12:32.23:03,243.62400000000002,33.974000000000004,232.493
3648,36.47,01:12:32.24:00,243.74900000000002,34.013000000000005,232.50400000000002
3649,36.48,01:12:32.24:01,243.90900000000002,34.049,232.361
3650,36.49,01:12:32.24:02,244.128,34.071,232.14700000000002
3651,36.5,01:12:32.24:03,244.325,34.086,231.947
3652,36.51,01:12:33.00:00,244.30200000000002,34.374,232.257
3653,36.52,01:12:33.00:01,244.485,34.444,232.03400000000002
3654,36.53,01:12:33.00:02,244.639,34.535,231.834
3655,36.54,01:12:33.00:03,244.75400000000002,34.629,231.571
3656,36.55,01:12:33.01:00,244.854,34.762,231.294
3657,36.56,01:12:33.01:01,244.929,34.863,230.925
3658,36.57,01:12:33.01:02,245.0,34.928000000000004,230.528
3659,36.58,01:12:33.01:03,245.106,34.999,230.13400000000001
3660,36.59,01:12:33.02:00,245.229,35.143,229.72
3661,36.6,01:12:33.02:01,245.382,35.302,229.313
3662,36.61,01:12:33.02:02,245.52599999999998,35.454,228.94299999999998
3663,36.62,01:12:33.02:03,245.672,35.592,228.615
3664,36.63,01:12:33.03:00,245.77599999999998,35.751999999999995,228.33
3665,36.64,01:12:33.03:01,245.863,35.917,228.028
3666,36.65,01:12:33.03:02,245.903,36.071,227.72799999999998
3667,36.66,01:12:33.03:03,245.90200000000002,36.21,227.40900000000002
3668,36.67,01:12:33.04:00,245.92700000000002,36.302,226.97099999999998
3669,36.68,01:12:33.04:01,245.93599999999998,36.439,226.593
3670,36.69,01:12:33.04:02,245.918,36.584,226.25400000000002
3671,36.7,01:12:33.04:03,245.919,36.719,225.87
3672,36.71,01:12:33.05:00,245.915,36.891999999999996,225.543
3673,36.72,01:12:33.05:01,245.898,36.993,225.176
3674,36.73,01:12:33.05:02,245.864,37.152,224.77
3675,36.74,01:12:33.05:03,245.843,37.289,224.378
3676,36.75,01:12:33.06:00,245.805,37.422,224.00599999999997
3677,36.76,01:12:33.06:01,245.757,37.566,223.635
3678,36.77,01:12:33.06:02,245.71,37.751999999999995,223.27200000000002
3679,36.78,01:12:33.06:03,245.666,37.955999999999996,222.875
3680,36.79,01:12:33.07:00,245.574,38.16,222.47299999999998
3681,36.8,01:12:33.07:01,245.482,38.357,222.106
3682,36.81,01:12:33.07:02,245.39,38.501999999999995,221.632
3683,36.82,01:12:33.07:03,245.36,38.623000000000005,221.15
3684,36.83,01:12:33.08:00,245.283,38.830999999999996,220.72799999999998
3685,36.84,01:12:33.08:01,245.253,38.986,220.291
3686,36.85,01:12:33.08:02,245.19099999999997,39.158,219.93400000000003
3687,36.86,01:12:33.08:03,245.063,39.317,219.53799999999998
3688,36.87,01:12:33.09:00,244.96,39.442,219.149
3689,36.88,01:12:33.09:01,244.832,39.586999999999996,218.86700000000002
3690,36.89,01:12:33.09:02,244.755,39.67,218.544
3691,36.9,01:12:33.09:03,244.59099999999998,40.013000000000005,218.537
3692,36.91,01:12:33.10:00,244.571,39.806,217.937
3693,36.92,01:12:33.10:01,244.48,39.849000000000004,217.74099999999999
3694,36.93,01:12:33.10:02,244.455,39.875,217.518
3695,36.94,01:12:33.10:03,244.33,40.155,217.709
3696,36.95,01:12:33.11:00,244.56799999999998,40.268,218.16299999999998
3697,36.96,01:12:33.11:01,244.27200000000002,40.141,217.543
3698,36.97,01:12:33.11:02,244.533,40.238,218.05700000000002
3699,36.98,01:12:33.11:03,244.513,40.196,218.051
3700,36.99,01:12:33.12:00,244.5,40.168,218.05599999999998
3701,37.0,01:12:33.12:01,244.49,40.139,218.107
3702,37.01,01:12:33.12:02,244.485,40.079,218.148
3703,37.02,01:12:33.12:03,244.476,40.025,218.247
3704,37.03,01:12:33.13:00,244.468,39.986,218.30599999999998
3705,37.04,01:12:33.13:01,244.46200000000002,39.959,218.415
3706,37.05,01:12:33.13:02,244.418,39.86,218.55900000000003
3707,37.06,01:12:33.13:03,244.37099999999998,39.805,218.65200000000002
3708,37.07,01:12:33.14:00,244.31900000000002,39.7,218.733
3709,37.08,01:12:33.14:01,244.285,39.602,218.80200000000002
3710,37.09,01:12:33.14:02,244.255,39.529,218.91299999999998
3711,37.1,01:12:33.14:03,244.222,39.451,219.00799999999998
3712,37.11,01:12:33.15:00,244.188,39.376,219.062
3713,37.12,01:12:33.15:01,244.178,39.343,219.208
3714,37.13,01:12:33.15:02,244.13,39.26,219.34400000000002
3715,37.14,01:12:33.15:03,243.93,38.825,218.72400000000002
3716,37.15,01:12:33.16:00,243.9,38.718,218.877
3717,37.16,01:12:33.16:01,243.888,38.639,219.075
3718,37.17,01:12:33.16:02,243.84599999999998,38.54,219.287
3719,37.18,01:12:33.16:03,243.834,38.453,219.50599999999997
3720,37.19,01:12:33.17:00,243.84799999999998,38.333,219.74400000000003
3721,37.2,01:12:33.17:01,243.877,38.226,219.983
3722,37.21,01:12:33.17:02,243.864,38.126,220.262
3723,37.22,01:12:33.17:03,243.86900000000003,38.052,220.53400000000002
3724,37.23,01:12:33.18:00,243.905,37.96,220.83700000000002
3725,37.24,01:12:33.18:01,243.954,37.866,221.113
3726,37.25,01:12:33.18:02,243.986,37.716,221.347
3727,37.26,01:12:33.18:03,243.995,37.593,221.57
3728,37.27,01:12:33.19:00,244.00599999999997,37.493,221.765
3729,37.28,01:12:33.19:01,244.03400000000002,37.341,221.929
3730,37.29,01:12:33.19:02,244.06,37.178000000000004,222.136
3731,37.3,01:12:33.19:03,244.095,37.078,222.398
3732,37.31,01:12:33.20:00,244.145,36.935,222.628
3733,37.32,01:12:33.20:01,244.15599999999998,36.857,222.952
3734,37.33,01:12:33.20:02,244.213,36.775999999999996,223.179
3735,37.34,01:12:33.20:03,244.236,36.708,223.43
3736,37.35,01:12:33.21:00,244.285,36.615,223.618
3737,37.36,01:12:33.21:01,244.31900000000002,36.505,223.855
3738,37.37,01:12:33.21:02,244.388,36.384,224.143
3739,37.38,01:12:33.21:03,244.46,36.284,224.486
3740,37.39,01:12:33.22:00,244.567,36.191,224.838
3741,37.4,01:12:33.22:01,244.646,36.004,225.148
3742,37.41,01:12:33.22:02,244.74900000000002,35.896,225.50799999999998
3743,37.42,01:12:33.22:03,244.822,35.812,225.855
3744,37.43,01:12:33.23:00,244.96099999999998,35.734,226.261
3745,37.44,01:12:33.23:01,245.101,35.608000000000004,226.63099999999997
3746,37.45,01:12:33.23:02,245.196,35.48,227.02
3747,37.46,01:12:33.23:03,245.377,35.352,227.403
3748,37.47,01:12:33.24:00,245.53799999999998,35.269,227.878
3749,37.48,01:12:33.24:01,245.66,35.149,228.30200000000002
3750,37.49,01:12:33.24:02,245.78900000000002,35.065,228.75400000000002
3751,37.5,01:12:33.24:03,245.977,34.971,229.12900000000002
3752,37.51,01:12:34.00:00,246.135,34.830999999999996,229.507
3753,37.52,01:12:34.00:01,246.33599999999998,34.673,229.88099999999997
3754,37.53,01:12:34.00:02,246.63,34.539,230.449
3755,37.54,01:12:34.00:03,246.84400000000002,34.449,231.08599999999998
3756,37.55,01:12:34.01:00,247.077,34.407,231.77900000000002
3757,37.56,01:12:34.01:01,247.293,34.332,232.438
3758,37.57,01:12:34.01:02,247.52599999999998,34.192,232.898
3759,37.58,01:12:34.01:03,247.76,34.126999999999995,233.382
3760,37.59,01:12:34.02:00,248.005,34.012,233.80200000000002
3761,37.6,01:12:34.02:01,248.213,33.973,234.395
3762,37.61,01:12:34.02:02,248.407,33.94,235.081
3763,37.62,01:12:34.02:03,248.62099999999998,33.928000000000004,235.851
3764,37.63,01:12:34.03:00,248.868,33.908,236.555
3765,37.64,01:12:34.03:01,249.06599999999997,33.854,237.09599999999998
3766,37.65,01:12:34.03:02,249.27599999999998,33.771,237.554
3767,37.66,01:12:34.03:03,249.43599999999998,33.674,237.938
3768,37.67,01:12:34.04:00,249.763,33.429,237.865
3769,37.68,01:12:34.04:01,249.94099999999997,33.429,238.352
3770,37.69,01:12:34.04:02,250.111,33.357,238.99599999999998
3771,37.7,01:12:34.04:03,250.231,33.341,239.674
3772,37.71,01:12:34.05:00,250.338,33.389,240.43400000000003
3773,37.72,01:12:34.05:01,250.356,33.391999999999996,241.122
3774,37.73,01:12:34.05:02,250.43400000000003,33.363,241.703
3775,37.74,01:12:34.05:03,250.505,33.4,242.252
3776,37.75,01:12:34.06:00,250.544,33.421,242.613
3777,37.76,01:12:34.06:01,250.54,33.448,242.74200000000002
3778,37.77,01:12:34.06:02,250.577,33.37,242.767
3779,37.78,01:12:34.06:03,250.59,33.361999999999995,242.824
3780,37.79,01:12:34.07:00,250.546,33.42,242.891
3781,37.8,01:12:34.07:01,250.493,33.454,242.85
3782,37.81,01:12:34.07:02,250.356,33.593,242.87
3783,37.82,01:12:34.07:03,250.175,33.769,242.85
3784,37.83,01:12:34.08:00,249.995,33.961999999999996,242.82
3785,37.84,01:12:34.08:01,249.794,34.111,242.75599999999997
3786,37.85,01:12:34.08:02,249.64,34.199,242.562
3787,37.86,01:12:34.08:03,249.549,34.23,242.257
3788,37.87,01:12:34.09:00,249.452,34.256,241.89700000000002
3789,37.88,01:12:34.09:01,249.39,34.231,241.375
3790,37.89,01:12:34.09:02,249.255,34.303000000000004,240.875
3791,37.9,01:12:34.09:03,249.071,34.523,240.42700000000002
3792,37.91,01:12:34.10:00,248.81599999999997,34.79,239.89
3793,37.92,01:12:34.10:01,248.49900000000002,35.073,239.457
3794,37.93,01:12:34.10:02,248.22,35.42,239.176
3795,37.94,01:12:34.10:03,247.953,35.725,238.747
3796,37.95,01:12:34.11:00,247.708,36.036,238.453
3797,37.96,01:12:34.11:01,247.503,36.264,238.014
3798,37.97,01:12:34.11:02,247.295,36.407,237.422
3799,37.98,01:12:34.11:03,247.101,36.699,236.864
3800,37.99,01:12:34.12:00,246.958,36.912,236.204
3801,38.0,01:12:34.12:01,246.78799999999998,37.125,235.49400000000003
3802,38.01,01:12:34.12:02,246.623,37.407,234.791
3803,38.02,01:12:34.12:03,246.459,37.648,233.995
3804,38.03,01:12:34.13:00,246.362,37.795,233.079
3805,38.04,01:12:34.13:01,246.199,37.900999999999996,232.003
3806,38.05,01:12:34.13:02,245.93200000000002,38.265,231.524
3807,38.06,01:12:34.13:03,245.93200000000002,38.264,230.34400000000002
3808,38.07,01:12:34.14:00,245.923,38.328,229.269
3809,38.08,01:12:34.14:01,245.933,38.345,228.176
3810,38.09,01:12:34.14:02,246.023,38.444,227.035
3811,38.1,01:12:34.14:03,246.074,38.525999999999996,225.99200000000002
3812,38.11,01:12:34.15:00,246.136,38.688,225.199
3813,38.12,01:12:34.15:01,246.22099999999998,38.867,224.362
3814,38.13,01:12:34.15:02,246.25799999999998,39.071,223.68599999999998
3815,38.14,01:12:34.15:03,246.274,39.342,223.09599999999998
3816,38.15,01:12:34.16:00,246.252,39.81,222.787
3817,38.16,01:12:34.16:01,246.315,40.021,222.22799999999998
3818,38.17,01:12:34.16:02,246.351,40.228,221.66099999999997
3819,38.18,01:12:34.16:03,246.407,40.446999999999996,221.19099999999997
3820,38.19,01:12:34.17:00,246.46400000000003,40.595,220.673
3821,38.2,01:12:34.17:01,246.576,40.8,220.21200000000002
3822,38.21,01:12:34.17:02,246.65400000000002,41.001999999999995,219.782
3823,38.22,01:12:34.17:03,246.74200000000002,41.208,219.34799999999998
3824,38.23,01:12:34.18:00,246.87900000000002,41.393,218.93099999999998
3825,38.24,01:12:34.18:01,247.037,41.593999999999994,218.544
3826,38.25,01:12:34.18:02,247.111,41.87,218.215
3827,38.26,01:12:34.18:03,247.24400000000003,42.161,217.907
3828,38.27,01:12:34.19:00,247.62099999999998,42.632,218.185
3829,38.28,01:12:34.19:01,247.725,42.946999999999996,217.843
3830,38.29,01:12:34.19:02,247.862,43.258,217.50400000000002
3831,38.3,01:12:34.19:03,247.95,43.635,217.082
3832,38.31,01:12:34.20:00,248.00599999999997,44.043,216.572
3833,38.32,01:12:34.20:01,248.112,44.361999999999995,215.93900000000002
3834,38.33,01:12:34.20:02,248.24200000000002,44.83,215.34
3835,38.34,01:12:34.20:03,248.437,45.218999999999994,214.61
3836,38.35,01:12:34.21:00,248.62900000000002,45.556999999999995,213.865
3837,38.36,01:12:34.21:01,248.803,45.988,213.19099999999997
3838,38.37,01:12:34.21:02,249.00799999999998,46.376000000000005,212.669
3839,38.38,01:12:34.21:03,248.923,47.028999999999996,212.74599999999998
3840,38.39,01:12:34.22:00,249.105,47.504,212.489
3841,38.4,01:12:34.22:01,249.229,48.006,212.125
3842,38.41,01:12:34.22:02,249.378,48.515,211.68200000000002
3843,38.42,01:12:34.22:03,249.554,48.988,211.118
3844,38.43,01:12:34.23:00,249.604,49.482,210.51
3845,38.44,01:12:34.23:01,249.669,50.07899999999999,209.82
3846,38.45,01:12:34.23:02,249.78799999999998,50.651,208.989
3847,38.46,01:12:34.23:03,249.9,51.129,208.002
3848,38.47,01:12:34.24:00,249.987,51.678999999999995,207.075
3849,38.48,01:12:34.24:01,250.072,52.169,206.29
3850,38.49,01:12:34.24:02,250.101,52.582,205.639
3851,38.5,01:12:34.24:03,250.09099999999998,53.148999999999994,205.09
3852,38.51,01:12:35.00:00,250.088,53.786,204.532
3853,38.52,01:12:35.00:01,249.988,54.56,203.96099999999998
3854,38.53,01:12:35.00:02,249.82299999999998,55.327,203.34400000000002
3855,38.54,01:12:35.00:03,249.706,56.096000000000004,202.56099999999998
3856,38.55,01:12:35.01:00,249.63299999999998,56.803999999999995,201.68400000000003
3857,38.56,01:12:35.01:01,249.638,57.409,200.86599999999999
3858,38.57,01:12:35.01:02,249.665,57.974,200.09599999999998
3859,38.58,01:12:35.01:03,249.687,58.456,199.524
3860,38.59,01:12:35.02:00,249.715,59.031000000000006,199.138
3861,38.6,01:12:35.02:01,249.518,59.705,198.835
3862,38.61,01:12:35.02:02,249.40099999999998,60.367,198.592
3863,38.62,01:12:35.02:03,248.524,61.055,198.878
3864,38.63,01:12:35.03:00,248.363,61.568999999999996,198.61599999999999
3865,38.64,01:12:35.03:01,248.166,61.826,198.21099999999998
3866,38.65,01:12:35.03:02,248.18400000000003,61.87,197.75099999999998
3867,38.66,01:12:35.03:03,248.373,61.856,197.293
3868,38.67,01:12:35.04:00,248.593,61.825,197.049
3869,38.68,01:12:35.04:01,248.725,62.085,197.007
3870,38.69,01:12:35.04:02,248.68400000000003,62.621,197.27200000000002
3871,38.7,01:12:35.04:03,248.179,63.879,198.34400000000002
3872,38.71,01:12:35.05:00,247.673,65.09100000000001,199.304
3873,38.72,01:12:35.05:01,247.11900000000003,66.311,200.19299999999998
3874,38.73,01:12:35.05:02,246.41099999999997,67.382,200.997
3875,38.74,01:12:35.05:03,245.889,68.46,201.72299999999998
3876,38.75,01:12:35.06:00,245.362,69.336,202.297
3877,38.76,01:12:35.06:01,244.915,70.192,202.83900000000003
3878,38.77,01:12:35.06:02,244.389,70.947,203.245
3879,38.78,01:12:35.06:03,243.75900000000001,71.663,203.53099999999998
3880,38.79,01:12:35.07:00,243.175,72.271,203.84900000000002
3881,38.8,01:12:35.07:01,242.717,72.808,203.96099999999998
3882,38.81,01:12:35.07:02,242.34900000000002,73.30199999999999,203.979
3883,38.82,01:12:35.07:03,242.03599999999997,73.684,203.95
3884,38.83,01:12:35.08:00,241.761,74.012,203.905
3885,38.84,01:12:35.08:01,241.514,74.32600000000001,203.799
3886,38.85,01:12:35.08:02,241.32,74.58800000000001,203.672
3887,38.86,01:12:35.08:03,241.12400000000002,74.752,203.52700000000002
3888,38.87,01:12:35.09:00,240.916,74.89699999999999,203.365
3889,38.88,01:12:35.09:01,240.72799999999998,75.048,203.25900000000001
3890,38.89,01:12:35.09:02,240.611,75.17,203.17700000000002
3891,38.9,01:12:35.09:03,240.52,75.28399999999999,203.18200000000002
3892,38.91,01:12:35.10:00,240.488,75.39399999999999,203.234
3893,38.92,01:12:35.10:01,240.41,75.514,203.347
3894,38.93,01:12:35.10:02,240.299,75.64699999999999,203.584
3895,38.94,01:12:35.10:03,240.16299999999998,75.78,203.87900000000002
3896,38.95,01:12:35.11:00,239.98,75.943,204.291
3897,38.96,01:12:35.11:01,239.82299999999998,76.089,204.791
3898,38.97,01:12:35.11:02,239.63099999999997,76.21,205.31799999999998
3899,38.98,01:12:35.11:03,239.486,76.271,205.899
3900,38.99,01:12:35.12:00,239.41299999999998,76.301,206.56400000000002
3901,39.0,01:12:35.12:01,239.332,76.3,207.16099999999997
3902,39.01,01:12:35.12:02,239.294,76.235,207.773
3903,39.02,01:12:35.12:03,239.328,76.12899999999999,208.32
3904,39.03,01:12:35.13:00,239.356,75.987,208.868
3905,39.04,01:12:35.13:01,239.37400000000002,75.84,209.429
3906,39.05,01:12:35.13:02,239.405,75.661,209.955
3907,39.06,01:12:35.13:03,239.422,75.48,210.518
3908,39.07,01:12:35.14:00,239.399,75.32300000000001,211.09900000000002
3909,39.08,01:12:35.14:01,239.273,75.236,211.66099999999997
3910,39.09,01:12:35.14:02,239.138,75.176,212.248
3911,39.1,01:12:35.14:03,238.83900000000003,75.229,213.007
3912,39.11,01:12:35.15:00,238.679,75.161,213.55700000000002
3913,39.12,01:12:35.15:01,238.555,75.109,214.111
3914,39.13,01:12:35.15:02,238.482,75.087,214.722
3915,39.14,01:12:35.15:03,238.37400000000002,75.067,215.33
3916,39.15,01:12:35.16:00,238.262,75.023,215.949
3917,39.16,01:12:35.16:01,238.142,75.015,216.554
3918,39.17,01:12:35.16:02,238.04,74.957,217.12
3919,39.18,01:12:35.16:03,238.007,74.789,217.632
3920,39.19,01:12:35.17:00,238.002,74.589,218.02200000000002
3921,39.2,01:12:35.17:01,238.033,74.281,218.34099999999998
3922,39.21,01:12:35.17:02,238.132,73.942,218.608
3923,39.22,01:12:35.17:03,238.28900000000002,73.566,218.764
3924,39.23,01:12:35.18:00,238.485,73.153,218.856
3925,39.24,01:12:35.18:01,238.71599999999998,72.712,218.93
3926,39.25,01:12:35.18:02,238.99599999999998,72.22399999999999,218.93599999999998
3927,39.26,01:12:35.18:03,239.328,71.675,218.99599999999998
3928,39.27,01:12:35.19:00,239.643,71.192,218.99900000000002
3929,39.28,01:12:35.19:01,239.93900000000002,70.672,219.013
3930,39.29,01:12:35.19:02,240.27700000000002,70.2,219.03599999999997
3931,39.3,01:12:35.19:03,240.555,69.683,219.077
3932,39.31,01:12:35.20:00,240.826,69.22,219.112
3933,39.32,01:12:35.20:01,241.03099999999998,68.81,219.146
3934,39.33,01:12:35.20:02,241.18599999999998,68.49,219.238
3935,39.34,01:12:35.20:03,241.335,68.2,219.398
3936,39.35,01:12:35.21:00,241.455,67.98100000000001,219.56599999999997
3937,39.36,01:12:35.21:01,241.576,67.771,219.75
3938,39.37,01:12:35.21:02,241.675,67.60300000000001,219.952
3939,39.38,01:12:35.21:03,241.72099999999998,67.431,220.17
3940,39.39,01:12:35.22:00,241.768,67.296,220.407
3941,39.4,01:12:35.22:01,241.817,67.191,220.65400000000002
3942,39.41,01:12:35.22:02,241.882,67.048,220.88099999999997
3943,39.42,01:12:35.22:03,241.97099999999998,66.919,221.084
3944,39.43,01:12:35.23:00,242.02200000000002,66.777,221.225
3945,39.44,01:12:35.23:01,242.058,66.61399999999999,221.377
3946,39.45,01:12:35.23:02,242.075,66.432,221.468
3947,39.46,01:12:35.23:03,242.146,66.274,221.53400000000002
3948,39.47,01:12:35.24:00,242.222,66.10300000000001,221.56099999999998
3949,39.48,01:12:35.24:01,242.329,65.919,221.6
3950,39.49,01:12:35.24:02,242.442,65.73100000000001,221.63299999999998
3951,39.5,01:12:35.24:03,242.56799999999998,65.539,221.65099999999998
3952,39.51,01:12:36.00:00,242.687,65.331,221.687
